#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
  151  0.7550E+01  0.1273E+00  0.7386E-04  0.1272E+00  0.1274E+00  0.1103E-03  0.1273E+00 -0.1209E-03 -0.3641E-04 -0.8445E-04
  152  0.7600E+01  0.1276E+00  0.7411E-04  0.1275E+00  0.1277E+00  0.1106E-03  0.1276E+00 -0.1212E-03 -0.3653E-04 -0.8468E-04
  153  0.7650E+01  0.1278E+00  0.7436E-04  0.1277E+00  0.1279E+00  0.1110E-03  0.1278E+00 -0.1216E-03 -0.3665E-04 -0.8491E-04
  154  0.7700E+01  0.1280E+00  0.7461E-04  0.1280E+00  0.1282E+00  0.1114E-03  0.1280E+00 -0.1219E-03 -0.3677E-04 -0.8515E-04
  155  0.7750E+01  0.1283E+00  0.7486E-04  0.1282E+00  0.1284E+00  0.1117E-03  0.1283E+00 -0.1223E-03 -0.3688E-04 -0.8538E-04
  156  0.7800E+01  0.1285E+00  0.7511E-04  0.1284E+00  0.1286E+00  0.1121E-03  0.1285E+00 -0.1226E-03 -0.3700E-04 -0.8561E-04
  157  0.7850E+01  0.1287E+00  0.7536E-04  0.1287E+00  0.1289E+00  0.1125E-03  0.1288E+00 -0.1230E-03 -0.3712E-04 -0.8583E-04
  158  0.7900E+01  0.1290E+00  0.7560E-04  0.1289E+00  0.1291E+00  0.1128E-03  0.1290E+00 -0.1233E-03 -0.3724E-04 -0.8606E-04
  159  0.7950E+01  0.1292E+00  0.7585E-04  0.1291E+00  0.1293E+00  0.1132E-03  0.1292E+00 -0.1236E-03 -0.3736E-04 -0.8629E-04
  160  0.8000E+01  0.1294E+00  0.7610E-04  0.1294E+00  0.1296E+00  0.1136E-03  0.1294E+00 -0.1240E-03 -0.3747E-04 -0.8651E-04
  161  0.8050E+01  0.1297E+00  0.7634E-04  0.1296E+00  0.1298E+00  0.1139E-03  0.1297E+00 -0.1243E-03 -0.3759E-04 -0.8673E-04
  162  0.8100E+01  0.1299E+00  0.7659E-04  0.1298E+00  0.1300E+00  0.1143E-03  0.1299E+00 -0.1247E-03 -0.3771E-04 -0.8696E-04
  163  0.8150E+01  0.1301E+00  0.7683E-04  0.1300E+00  0.1302E+00  0.1147E-03  0.1301E+00 -0.1250E-03 -0.3782E-04 -0.8718E-04
  164  0.8200E+01  0.1303E+00  0.7708E-04  0.1302E+00  0.1304E+00  0.1150E-03  0.1303E+00 -0.1253E-03 -0.3794E-04 -0.8740E-04
  165  0.8250E+01  0.1305E+00  0.7732E-04  0.1305E+00  0.1307E+00  0.1154E-03  0.1305E+00 -0.1257E-03 -0.3806E-04 -0.8762E-04
  166  0.8300E+01  0.1307E+00  0.7756E-04  0.1307E+00  0.1309E+00  0.1157E-03  0.1308E+00 -0.1260E-03 -0.3817E-04 -0.8784E-04
  167  0.8350E+01  0.1310E+00  0.7780E-04  0.1309E+00  0.1311E+00  0.1161E-03  0.1310E+00 -0.1263E-03 -0.3829E-04 -0.8805E-04
  168  0.8400E+01  0.1312E+00  0.7804E-04  0.1311E+00  0.1313E+00  0.1164E-03  0.1312E+00 -0.1267E-03 -0.3840E-04 -0.8827E-04
  169  0.8450E+01  0.1314E+00  0.7828E-04  0.1313E+00  0.1315E+00  0.1168E-03  0.1314E+00 -0.1270E-03 -0.3851E-04 -0.8849E-04
  170  0.8500E+01  0.1316E+00  0.7852E-04  0.1315E+00  0.1317E+00  0.1172E-03  0.1316E+00 -0.1273E-03 -0.3863E-04 -0.8870E-04
  171  0.8550E+01  0.1318E+00  0.7876E-04  0.1317E+00  0.1319E+00  0.1175E-03  0.1318E+00 -0.1277E-03 -0.3874E-04 -0.8891E-04
  172  0.8600E+01  0.1320E+00  0.7900E-04  0.1319E+00  0.1321E+00  0.1179E-03  0.1320E+00 -0.1280E-03 -0.3885E-04 -0.8913E-04
  173  0.8650E+01  0.1322E+00  0.7924E-04  0.1321E+00  0.1323E+00  0.1182E-03  0.1322E+00 -0.1283E-03 -0.3897E-04 -0.8934E-04
  174  0.8700E+01  0.1324E+00  0.7948E-04  0.1323E+00  0.1325E+00  0.1186E-03  0.1324E+00 -0.1286E-03 -0.3908E-04 -0.8955E-04
  175  0.8750E+01  0.1326E+00  0.7971E-04  0.1325E+00  0.1327E+00  0.1189E-03  0.1326E+00 -0.1289E-03 -0.3919E-04 -0.8976E-04
  176  0.8800E+01  0.1328E+00  0.7995E-04  0.1327E+00  0.1329E+00  0.1193E-03  0.1328E+00 -0.1293E-03 -0.3930E-04 -0.8997E-04
  177  0.8850E+01  0.1330E+00  0.8018E-04  0.1329E+00  0.1331E+00  0.1196E-03  0.1330E+00 -0.1296E-03 -0.3942E-04 -0.9017E-04
  178  0.8900E+01  0.1332E+00  0.8042E-04  0.1331E+00  0.1333E+00  0.1199E-03  0.1332E+00 -0.1299E-03 -0.3953E-04 -0.9038E-04
  179  0.8950E+01  0.1334E+00  0.8065E-04  0.1333E+00  0.1335E+00  0.1203E-03  0.1334E+00 -0.1302E-03 -0.3964E-04 -0.9059E-04
  180  0.9000E+01  0.1335E+00  0.8089E-04  0.1335E+00  0.1337E+00  0.1206E-03  0.1336E+00 -0.1305E-03 -0.3975E-04 -0.9079E-04
  181  0.9050E+01  0.1337E+00  0.8112E-04  0.1337E+00  0.1339E+00  0.1210E-03  0.1337E+00 -0.1309E-03 -0.3986E-04 -0.9100E-04
  182  0.9100E+01  0.1339E+00  0.8135E-04  0.1338E+00  0.1340E+00  0.1213E-03  0.1339E+00 -0.1312E-03 -0.3997E-04 -0.9120E-04
  183  0.9150E+01  0.1341E+00  0.8159E-04  0.1340E+00  0.1342E+00  0.1217E-03  0.1341E+00 -0.1315E-03 -0.4008E-04 -0.9140E-04
  184  0.9200E+01  0.1343E+00  0.8182E-04  0.1342E+00  0.1344E+00  0.1220E-03  0.1343E+00 -0.1318E-03 -0.4019E-04 -0.9160E-04
  185  0.9250E+01  0.1345E+00  0.8205E-04  0.1344E+00  0.1346E+00  0.1223E-03  0.1345E+00 -0.1321E-03 -0.4030E-04 -0.9180E-04
  186  0.9300E+01  0.1346E+00  0.8228E-04  0.1346E+00  0.1348E+00  0.1227E-03  0.1347E+00 -0.1324E-03 -0.4041E-04 -0.9200E-04
  187  0.9350E+01  0.1348E+00  0.8251E-04  0.1347E+00  0.1350E+00  0.1230E-03  0.1348E+00 -0.1327E-03 -0.4051E-04 -0.9220E-04
  188  0.9400E+01  0.1350E+00  0.8274E-04  0.1349E+00  0.1351E+00  0.1234E-03  0.1350E+00 -0.1330E-03 -0.4062E-04 -0.9240E-04
  189  0.9450E+01  0.1352E+00  0.8297E-04  0.1351E+00  0.1353E+00  0.1237E-03  0.1352E+00 -0.1333E-03 -0.4073E-04 -0.9260E-04
  190  0.9500E+01  0.1353E+00  0.8319E-04  0.1353E+00  0.1355E+00  0.1240E-03  0.1353E+00 -0.1336E-03 -0.4084E-04 -0.9279E-04
  191  0.9550E+01  0.1355E+00  0.8342E-04  0.1354E+00  0.1356E+00  0.1244E-03  0.1355E+00 -0.1339E-03 -0.4094E-04 -0.9299E-04
  192  0.9600E+01  0.1357E+00  0.8365E-04  0.1356E+00  0.1358E+00  0.1247E-03  0.1357E+00 -0.1342E-03 -0.4105E-04 -0.9318E-04
  193  0.9650E+01  0.1358E+00  0.8388E-04  0.1358E+00  0.1360E+00  0.1250E-03  0.1359E+00 -0.1345E-03 -0.4116E-04 -0.9338E-04
  194  0.9700E+01  0.1360E+00  0.8410E-04  0.1359E+00  0.1361E+00  0.1254E-03  0.1360E+00 -0.1348E-03 -0.4126E-04 -0.9357E-04
  195  0.9750E+01  0.1362E+00  0.8433E-04  0.1361E+00  0.1363E+00  0.1257E-03  0.1362E+00 -0.1351E-03 -0.4137E-04 -0.9376E-04
  196  0.9800E+01  0.1363E+00  0.8455E-04  0.1363E+00  0.1365E+00  0.1260E-03  0.1363E+00 -0.1354E-03 -0.4148E-04 -0.9395E-04
  197  0.9850E+01  0.1365E+00  0.8478E-04  0.1364E+00  0.1366E+00  0.1264E-03  0.1365E+00 -0.1357E-03 -0.4158E-04 -0.9414E-04
  198  0.9900E+01  0.1367E+00  0.8500E-04  0.1366E+00  0.1368E+00  0.1267E-03  0.1367E+00 -0.1360E-03 -0.4169E-04 -0.9433E-04
  199  0.9950E+01  0.1368E+00  0.8523E-04  0.1367E+00  0.1370E+00  0.1270E-03  0.1368E+00 -0.1363E-03 -0.4179E-04 -0.9452E-04
  200  0.1000E+02  0.1370E+00  0.8545E-04  0.1369E+00  0.1371E+00  0.1273E-03  0.1370E+00 -0.1366E-03 -0.4190E-04 -0.9471E-04
  201  0.1005E+02  0.1371E+00  0.8567E-04  0.1370E+00  0.1373E+00  0.1277E-03  0.1371E+00 -0.1369E-03 -0.4200E-04 -0.9490E-04
  202  0.1010E+02  0.1373E+00  0.8590E-04  0.1372E+00  0.1374E+00  0.1280E-03  0.1373E+00 -0.1372E-03 -0.4211E-04 -0.9508E-04
  203  0.1015E+02  0.1374E+00  0.8612E-04  0.1373E+00  0.1376E+00  0.1283E-03  0.1374E+00 -0.1375E-03 -0.4221E-04 -0.9527E-04
  204  0.1020E+02  0.1376E+00  0.8634E-04  0.1375E+00  0.1377E+00  0.1287E-03  0.1376E+00 -0.1378E-03 -0.4231E-04 -0.9545E-04
  205  0.1025E+02  0.1377E+00  0.8656E-04  0.1376E+00  0.1379E+00  0.1290E-03  0.1377E+00 -0.1381E-03 -0.4242E-04 -0.9564E-04
  206  0.1030E+02  0.1379E+00  0.8678E-04  0.1378E+00  0.1380E+00  0.1293E-03  0.1379E+00 -0.1383E-03 -0.4252E-04 -0.9582E-04
  207  0.1035E+02  0.1380E+00  0.8700E-04  0.1379E+00  0.1382E+00  0.1296E-03  0.1380E+00 -0.1386E-03 -0.4262E-04 -0.9600E-04
  208  0.1040E+02  0.1382E+00  0.8722E-04  0.1381E+00  0.1383E+00  0.1299E-03  0.1382E+00 -0.1389E-03 -0.4273E-04 -0.9619E-04
  209  0.1045E+02  0.1383E+00  0.8744E-04  0.1382E+00  0.1385E+00  0.1303E-03  0.1383E+00 -0.1392E-03 -0.4283E-04 -0.9637E-04
  210  0.1050E+02  0.1385E+00  0.8766E-04  0.1384E+00  0.1386E+00  0.1306E-03  0.1385E+00 -0.1395E-03 -0.4293E-04 -0.9655E-04
  211  0.1055E+02  0.1386E+00  0.8788E-04  0.1385E+00  0.1387E+00  0.1309E-03  0.1386E+00 -0.1398E-03 -0.4303E-04 -0.9673E-04
  212  0.1060E+02  0.1387E+00  0.8810E-04  0.1387E+00  0.1389E+00  0.1312E-03  0.1388E+00 -0.1400E-03 -0.4314E-04 -0.9691E-04
  213  0.1065E+02  0.1389E+00  0.8831E-04  0.1388E+00  0.1390E+00  0.1316E-03  0.1389E+00 -0.1403E-03 -0.4324E-04 -0.9709E-04
  214  0.1070E+02  0.1390E+00  0.8853E-04  0.1389E+00  0.1392E+00  0.1319E-03  0.1390E+00 -0.1406E-03 -0.4334E-04 -0.9726E-04
  215  0.1075E+02  0.1392E+00  0.8875E-04  0.1391E+00  0.1393E+00  0.1322E-03  0.1392E+00 -0.1409E-03 -0.4344E-04 -0.9744E-04
  216  0.1080E+02  0.1393E+00  0.8896E-04  0.1392E+00  0.1394E+00  0.1325E-03  0.1393E+00 -0.1412E-03 -0.4354E-04 -0.9762E-04
  217  0.1085E+02  0.1394E+00  0.8918E-04  0.1393E+00  0.1396E+00  0.1328E-03  0.1394E+00 -0.1414E-03 -0.4364E-04 -0.9779E-04
  218  0.1090E+02  0.1396E+00  0.8940E-04  0.1395E+00  0.1397E+00  0.1331E-03  0.1396E+00 -0.1417E-03 -0.4374E-04 -0.9797E-04
  219  0.1095E+02  0.1397E+00  0.8961E-04  0.1396E+00  0.1398E+00  0.1335E-03  0.1397E+00 -0.1420E-03 -0.4384E-04 -0.9814E-04
  220  0.1100E+02  0.1398E+00  0.8982E-04  0.1397E+00  0.1400E+00  0.1338E-03  0.1398E+00 -0.1423E-03 -0.4394E-04 -0.9831E-04
  221  0.1105E+02  0.1399E+00  0.9004E-04  0.1399E+00  0.1401E+00  0.1341E-03  0.1400E+00 -0.1425E-03 -0.4404E-04 -0.9849E-04
  222  0.1110E+02  0.1401E+00  0.9025E-04  0.1400E+00  0.1402E+00  0.1344E-03  0.1401E+00 -0.1428E-03 -0.4414E-04 -0.9866E-04
  223  0.1115E+02  0.1402E+00  0.9047E-04  0.1401E+00  0.1403E+00  0.1347E-03  0.1402E+00 -0.1431E-03 -0.4424E-04 -0.9883E-04
  224  0.1120E+02  0.1403E+00  0.9068E-04  0.1402E+00  0.1405E+00  0.1350E-03  0.1403E+00 -0.1433E-03 -0.4434E-04 -0.9900E-04
  225  0.1125E+02  0.1404E+00  0.9089E-04  0.1404E+00  0.1406E+00  0.1353E-03  0.1405E+00 -0.1436E-03 -0.4444E-04 -0.9917E-04
  226  0.1130E+02  0.1406E+00  0.9110E-04  0.1405E+00  0.1407E+00  0.1356E-03  0.1406E+00 -0.1439E-03 -0.4454E-04 -0.9934E-04
  227  0.1135E+02  0.1407E+00  0.9132E-04  0.1406E+00  0.1408E+00  0.1360E-03  0.1407E+00 -0.1441E-03 -0.4464E-04 -0.9951E-04
  228  0.1140E+02  0.1408E+00  0.9153E-04  0.1407E+00  0.1410E+00  0.1363E-03  0.1408E+00 -0.1444E-03 -0.4473E-04 -0.9968E-04
  229  0.1145E+02  0.1409E+00  0.9174E-04  0.1408E+00  0.1411E+00  0.1366E-03  0.1409E+00 -0.1447E-03 -0.4483E-04 -0.9985E-04
  230  0.1150E+02  0.1410E+00  0.9195E-04  0.1410E+00  0.1412E+00  0.1369E-03  0.1411E+00 -0.1449E-03 -0.4493E-04 -0.1000E-03
  231  0.1155E+02  0.1412E+00  0.9216E-04  0.1411E+00  0.1413E+00  0.1372E-03  0.1412E+00 -0.1452E-03 -0.4503E-04 -0.1002E-03
  232  0.1160E+02  0.1413E+00  0.9237E-04  0.1412E+00  0.1414E+00  0.1375E-03  0.1413E+00 -0.1455E-03 -0.4513E-04 -0.1003E-03
  233  0.1165E+02  0.1414E+00  0.9258E-04  0.1413E+00  0.1415E+00  0.1378E-03  0.1414E+00 -0.1457E-03 -0.4522E-04 -0.1005E-03
  234  0.1170E+02  0.1415E+00  0.9279E-04  0.1414E+00  0.1416E+00  0.1381E-03  0.1415E+00 -0.1460E-03 -0.4532E-04 -0.1007E-03
  235  0.1175E+02  0.1416E+00  0.9300E-04  0.1415E+00  0.1418E+00  0.1384E-03  0.1416E+00 -0.1463E-03 -0.4542E-04 -0.1008E-03
  236  0.1180E+02  0.1417E+00  0.9321E-04  0.1416E+00  0.1419E+00  0.1387E-03  0.1417E+00 -0.1465E-03 -0.4551E-04 -0.1010E-03
  237  0.1185E+02  0.1418E+00  0.9341E-04  0.1417E+00  0.1420E+00  0.1390E-03  0.1418E+00 -0.1468E-03 -0.4561E-04 -0.1012E-03
  238  0.1190E+02  0.1419E+00  0.9362E-04  0.1418E+00  0.1421E+00  0.1393E-03  0.1419E+00 -0.1470E-03 -0.4571E-04 -0.1013E-03
  239  0.1195E+02  0.1420E+00  0.9383E-04  0.1420E+00  0.1422E+00  0.1396E-03  0.1421E+00 -0.1473E-03 -0.4580E-04 -0.1015E-03
  240  0.1200E+02  0.1422E+00  0.9404E-04  0.1421E+00  0.1423E+00  0.1399E-03  0.1422E+00 -0.1475E-03 -0.4590E-04 -0.1017E-03
  241  0.1205E+02  0.1423E+00  0.9424E-04  0.1422E+00  0.1424E+00  0.1402E-03  0.1423E+00 -0.1478E-03 -0.4599E-04 -0.1018E-03
  242  0.1210E+02  0.1424E+00  0.9445E-04  0.1423E+00  0.1425E+00  0.1405E-03  0.1424E+00 -0.1481E-03 -0.4609E-04 -0.1020E-03
  243  0.1215E+02  0.1425E+00  0.9466E-04  0.1424E+00  0.1426E+00  0.1408E-03  0.1425E+00 -0.1483E-03 -0.4618E-04 -0.1021E-03
  244  0.1220E+02  0.1426E+00  0.9486E-04  0.1425E+00  0.1427E+00  0.1411E-03  0.1426E+00 -0.1486E-03 -0.4628E-04 -0.1023E-03
  245  0.1225E+02  0.1427E+00  0.9507E-04  0.1426E+00  0.1428E+00  0.1414E-03  0.1427E+00 -0.1488E-03 -0.4637E-04 -0.1024E-03
  246  0.1230E+02  0.1428E+00  0.9527E-04  0.1427E+00  0.1429E+00  0.1417E-03  0.1428E+00 -0.1491E-03 -0.4647E-04 -0.1026E-03
  247  0.1235E+02  0.1429E+00  0.9548E-04  0.1428E+00  0.1430E+00  0.1420E-03  0.1429E+00 -0.1493E-03 -0.4656E-04 -0.1028E-03
  248  0.1240E+02  0.1430E+00  0.9568E-04  0.1429E+00  0.1431E+00  0.1423E-03  0.1430E+00 -0.1496E-03 -0.4666E-04 -0.1029E-03
  249  0.1245E+02  0.1431E+00  0.9589E-04  0.1430E+00  0.1432E+00  0.1426E-03  0.1431E+00 -0.1498E-03 -0.4675E-04 -0.1031E-03
  250  0.1250E+02  0.1432E+00  0.9609E-04  0.1431E+00  0.1433E+00  0.1429E-03  0.1432E+00 -0.1501E-03 -0.4684E-04 -0.1032E-03
  251  0.1255E+02  0.1433E+00  0.9629E-04  0.1432E+00  0.1434E+00  0.1432E-03  0.1433E+00 -0.1503E-03 -0.4694E-04 -0.1034E-03
  252  0.1260E+02  0.1433E+00  0.9650E-04  0.1433E+00  0.1435E+00  0.1435E-03  0.1434E+00 -0.1506E-03 -0.4703E-04 -0.1035E-03
  253  0.1265E+02  0.1434E+00  0.9670E-04  0.1433E+00  0.1436E+00  0.1438E-03  0.1434E+00 -0.1508E-03 -0.4712E-04 -0.1037E-03
  254  0.1270E+02  0.1435E+00  0.9690E-04  0.1434E+00  0.1437E+00  0.1441E-03  0.1435E+00 -0.1511E-03 -0.4722E-04 -0.1038E-03
  255  0.1275E+02  0.1436E+00  0.9710E-04  0.1435E+00  0.1438E+00  0.1444E-03  0.1436E+00 -0.1513E-03 -0.4731E-04 -0.1040E-03
  256  0.1280E+02  0.1437E+00  0.9731E-04  0.1436E+00  0.1439E+00  0.1447E-03  0.1437E+00 -0.1515E-03 -0.4740E-04 -0.1041E-03
  257  0.1285E+02  0.1438E+00  0.9751E-04  0.1437E+00  0.1440E+00  0.1450E-03  0.1438E+00 -0.1518E-03 -0.4749E-04 -0.1043E-03
  258  0.1290E+02  0.1439E+00  0.9771E-04  0.1438E+00  0.1440E+00  0.1453E-03  0.1439E+00 -0.1520E-03 -0.4759E-04 -0.1044E-03
  259  0.1295E+02  0.1440E+00  0.9791E-04  0.1439E+00  0.1441E+00  0.1456E-03  0.1440E+00 -0.1523E-03 -0.4768E-04 -0.1046E-03
  260  0.1300E+02  0.1441E+00  0.9811E-04  0.1440E+00  0.1442E+00  0.1459E-03  0.1441E+00 -0.1525E-03 -0.4777E-04 -0.1047E-03
  261  0.1305E+02  0.1441E+00  0.9831E-04  0.1441E+00  0.1443E+00  0.1462E-03  0.1442E+00 -0.1528E-03 -0.4786E-04 -0.1049E-03
  262  0.1310E+02  0.1442E+00  0.9851E-04  0.1441E+00  0.1444E+00  0.1465E-03  0.1442E+00 -0.1530E-03 -0.4795E-04 -0.1050E-03
  263  0.1315E+02  0.1443E+00  0.9871E-04  0.1442E+00  0.1445E+00  0.1468E-03  0.1443E+00 -0.1532E-03 -0.4805E-04 -0.1052E-03
  264  0.1320E+02  0.1444E+00  0.9891E-04  0.1443E+00  0.1446E+00  0.1470E-03  0.1444E+00 -0.1535E-03 -0.4814E-04 -0.1053E-03
  265  0.1325E+02  0.1445E+00  0.9911E-04  0.1444E+00  0.1446E+00  0.1473E-03  0.1445E+00 -0.1537E-03 -0.4823E-04 -0.1055E-03
  266  0.1330E+02  0.1446E+00  0.9931E-04  0.1445E+00  0.1447E+00  0.1476E-03  0.1446E+00 -0.1540E-03 -0.4832E-04 -0.1056E-03
  267  0.1335E+02  0.1446E+00  0.9951E-04  0.1445E+00  0.1448E+00  0.1479E-03  0.1446E+00 -0.1542E-03 -0.4841E-04 -0.1058E-03
  268  0.1340E+02  0.1447E+00  0.9970E-04  0.1446E+00  0.1449E+00  0.1482E-03  0.1447E+00 -0.1544E-03 -0.4850E-04 -0.1059E-03
  269  0.1345E+02  0.1448E+00  0.9990E-04  0.1447E+00  0.1450E+00  0.1485E-03  0.1448E+00 -0.1547E-03 -0.4859E-04 -0.1061E-03
  270  0.1350E+02  0.1449E+00  0.1001E-03  0.1448E+00  0.1450E+00  0.1488E-03  0.1449E+00 -0.1549E-03 -0.4868E-04 -0.1062E-03
  271  0.1355E+02  0.1449E+00  0.1003E-03  0.1448E+00  0.1451E+00  0.1491E-03  0.1450E+00 -0.1551E-03 -0.4877E-04 -0.1064E-03
  272  0.1360E+02  0.1450E+00  0.1005E-03  0.1449E+00  0.1452E+00  0.1494E-03  0.1450E+00 -0.1554E-03 -0.4886E-04 -0.1065E-03
  273  0.1365E+02  0.1451E+00  0.1007E-03  0.1450E+00  0.1453E+00  0.1496E-03  0.1451E+00 -0.1556E-03 -0.4895E-04 -0.1067E-03
  274  0.1370E+02  0.1452E+00  0.1009E-03  0.1451E+00  0.1453E+00  0.1499E-03  0.1452E+00 -0.1558E-03 -0.4904E-04 -0.1068E-03
  275  0.1375E+02  0.1452E+00  0.1011E-03  0.1451E+00  0.1454E+00  0.1502E-03  0.1453E+00 -0.1561E-03 -0.4913E-04 -0.1069E-03
  276  0.1380E+02  0.1453E+00  0.1013E-03  0.1452E+00  0.1455E+00  0.1505E-03  0.1453E+00 -0.1563E-03 -0.4922E-04 -0.1071E-03
  277  0.1385E+02  0.1454E+00  0.1015E-03  0.1453E+00  0.1455E+00  0.1508E-03  0.1454E+00 -0.1565E-03 -0.4931E-04 -0.1072E-03
  278  0.1390E+02  0.1455E+00  0.1017E-03  0.1454E+00  0.1456E+00  0.1511E-03  0.1455E+00 -0.1568E-03 -0.4940E-04 -0.1074E-03
  279  0.1395E+02  0.1455E+00  0.1019E-03  0.1454E+00  0.1457E+00  0.1514E-03  0.1455E+00 -0.1570E-03 -0.4949E-04 -0.1075E-03
  280  0.1400E+02  0.1456E+00  0.1021E-03  0.1455E+00  0.1458E+00  0.1516E-03  0.1456E+00 -0.1572E-03 -0.4957E-04 -0.1076E-03
  281  0.1405E+02  0.1457E+00  0.1023E-03  0.1456E+00  0.1458E+00  0.1519E-03  0.1457E+00 -0.1574E-03 -0.4966E-04 -0.1078E-03
  282  0.1410E+02  0.1457E+00  0.1025E-03  0.1456E+00  0.1459E+00  0.1522E-03  0.1457E+00 -0.1577E-03 -0.4975E-04 -0.1079E-03
  283  0.1415E+02  0.1458E+00  0.1026E-03  0.1457E+00  0.1460E+00  0.1525E-03  0.1458E+00 -0.1579E-03 -0.4984E-04 -0.1081E-03
  284  0.1420E+02  0.1459E+00  0.1028E-03  0.1458E+00  0.1460E+00  0.1528E-03  0.1459E+00 -0.1581E-03 -0.4993E-04 -0.1082E-03
  285  0.1425E+02  0.1459E+00  0.1030E-03  0.1458E+00  0.1461E+00  0.1530E-03  0.1459E+00 -0.1583E-03 -0.5001E-04 -0.1083E-03
  286  0.1430E+02  0.1460E+00  0.1032E-03  0.1459E+00  0.1461E+00  0.1533E-03  0.1460E+00 -0.1586E-03 -0.5010E-04 -0.1085E-03
  287  0.1435E+02  0.1461E+00  0.1034E-03  0.1459E+00  0.1462E+00  0.1536E-03  0.1461E+00 -0.1588E-03 -0.5019E-04 -0.1086E-03
  288  0.1440E+02  0.1461E+00  0.1036E-03  0.1460E+00  0.1463E+00  0.1539E-03  0.1461E+00 -0.1590E-03 -0.5028E-04 -0.1087E-03
  289  0.1445E+02  0.1462E+00  0.1038E-03  0.1461E+00  0.1463E+00  0.1542E-03  0.1462E+00 -0.1592E-03 -0.5036E-04 -0.1089E-03
  290  0.1450E+02  0.1462E+00  0.1040E-03  0.1461E+00  0.1464E+00  0.1544E-03  0.1462E+00 -0.1595E-03 -0.5045E-04 -0.1090E-03
  291  0.1455E+02  0.1463E+00  0.1042E-03  0.1462E+00  0.1465E+00  0.1547E-03  0.1463E+00 -0.1597E-03 -0.5054E-04 -0.1091E-03
  292  0.1460E+02  0.1464E+00  0.1044E-03  0.1463E+00  0.1465E+00  0.1550E-03  0.1464E+00 -0.1599E-03 -0.5063E-04 -0.1093E-03
  293  0.1465E+02  0.1464E+00  0.1046E-03  0.1463E+00  0.1466E+00  0.1553E-03  0.1464E+00 -0.1601E-03 -0.5071E-04 -0.1094E-03
  294  0.1470E+02  0.1465E+00  0.1048E-03  0.1464E+00  0.1466E+00  0.1556E-03  0.1465E+00 -0.1603E-03 -0.5080E-04 -0.1095E-03
  295  0.1475E+02  0.1465E+00  0.1050E-03  0.1464E+00  0.1467E+00  0.1558E-03  0.1465E+00 -0.1606E-03 -0.5088E-04 -0.1097E-03
  296  0.1480E+02  0.1466E+00  0.1051E-03  0.1465E+00  0.1467E+00  0.1561E-03  0.1466E+00 -0.1608E-03 -0.5097E-04 -0.1098E-03
  297  0.1485E+02  0.1466E+00  0.1053E-03  0.1465E+00  0.1468E+00  0.1564E-03  0.1466E+00 -0.1610E-03 -0.5106E-04 -0.1099E-03
  298  0.1490E+02  0.1467E+00  0.1055E-03  0.1466E+00  0.1469E+00  0.1567E-03  0.1467E+00 -0.1612E-03 -0.5114E-04 -0.1101E-03
  299  0.1495E+02  0.1467E+00  0.1057E-03  0.1466E+00  0.1469E+00  0.1569E-03  0.1468E+00 -0.1614E-03 -0.5123E-04 -0.1102E-03
  300  0.1500E+02  0.1468E+00  0.1059E-03  0.1467E+00  0.1470E+00  0.1572E-03  0.1468E+00 -0.1617E-03 -0.5131E-04 -0.1103E-03
  301  0.1505E+02  0.1469E+00  0.1061E-03  0.1467E+00  0.1470E+00  0.1575E-03  0.1469E+00 -0.1619E-03 -0.5140E-04 -0.1105E-03
  302  0.1510E+02  0.1469E+00  0.1063E-03  0.1468E+00  0.1471E+00  0.1578E-03  0.1469E+00 -0.1621E-03 -0.5149E-04 -0.1106E-03
  303  0.1515E+02  0.1470E+00  0.1065E-03  0.1469E+00  0.1471E+00  0.1580E-03  0.1470E+00 -0.1623E-03 -0.5157E-04 -0.1107E-03
  304  0.1520E+02  0.1470E+00  0.1067E-03  0.1469E+00  0.1472E+00  0.1583E-03  0.1470E+00 -0.1625E-03 -0.5166E-04 -0.1109E-03
  305  0.1525E+02  0.1471E+00  0.1069E-03  0.1470E+00  0.1472E+00  0.1586E-03  0.1471E+00 -0.1627E-03 -0.5174E-04 -0.1110E-03
  306  0.1530E+02  0.1471E+00  0.1070E-03  0.1470E+00  0.1473E+00  0.1589E-03  0.1471E+00 -0.1629E-03 -0.5182E-04 -0.1111E-03
