#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
  150  0.7500E+01  0.8524E-02  0.1842E-02  0.6683E-02  0.9243E-02  0.2531E-02  0.6712E-02 -0.7184E-03 -0.6896E-03 -0.2876E-04
  151  0.7550E+01  0.8551E-02  0.1848E-02  0.6704E-02  0.9272E-02  0.2540E-02  0.6733E-02 -0.7208E-03 -0.6919E-03 -0.2886E-04
  152  0.7600E+01  0.8578E-02  0.1854E-02  0.6724E-02  0.9301E-02  0.2548E-02  0.6753E-02 -0.7232E-03 -0.6942E-03 -0.2895E-04
  153  0.7650E+01  0.8605E-02  0.1860E-02  0.6745E-02  0.9331E-02  0.2556E-02  0.6774E-02 -0.7255E-03 -0.6965E-03 -0.2905E-04
  154  0.7700E+01  0.8632E-02  0.1866E-02  0.6766E-02  0.9360E-02  0.2565E-02  0.6795E-02 -0.7279E-03 -0.6988E-03 -0.2914E-04
  155  0.7750E+01  0.8658E-02  0.1872E-02  0.6786E-02  0.9388E-02  0.2573E-02  0.6815E-02 -0.7303E-03 -0.7010E-03 -0.2924E-04
  156  0.7800E+01  0.8685E-02  0.1878E-02  0.6807E-02  0.9417E-02  0.2581E-02  0.6836E-02 -0.7326E-03 -0.7033E-03 -0.2933E-04
  157  0.7850E+01  0.8711E-02  0.1884E-02  0.6827E-02  0.9446E-02  0.2590E-02  0.6856E-02 -0.7350E-03 -0.7055E-03 -0.2943E-04
  158  0.7900E+01  0.8737E-02  0.1890E-02  0.6847E-02  0.9475E-02  0.2598E-02  0.6877E-02 -0.7373E-03 -0.7078E-03 -0.2952E-04
  159  0.7950E+01  0.8763E-02  0.1896E-02  0.6867E-02  0.9503E-02  0.2606E-02  0.6897E-02 -0.7396E-03 -0.7100E-03 -0.2961E-04
  160  0.8000E+01  0.8789E-02  0.1902E-02  0.6887E-02  0.9531E-02  0.2614E-02  0.6917E-02 -0.7420E-03 -0.7122E-03 -0.2971E-04
  161  0.8050E+01  0.8815E-02  0.1908E-02  0.6907E-02  0.9560E-02  0.2622E-02  0.6937E-02 -0.7443E-03 -0.7145E-03 -0.2980E-04
  162  0.8100E+01  0.8841E-02  0.1914E-02  0.6927E-02  0.9588E-02  0.2631E-02  0.6957E-02 -0.7466E-03 -0.7167E-03 -0.2989E-04
  163  0.8150E+01  0.8867E-02  0.1920E-02  0.6947E-02  0.9616E-02  0.2639E-02  0.6977E-02 -0.7489E-03 -0.7189E-03 -0.2998E-04
  164  0.8200E+01  0.8893E-02  0.1926E-02  0.6967E-02  0.9644E-02  0.2647E-02  0.6997E-02 -0.7512E-03 -0.7211E-03 -0.3008E-04
  165  0.8250E+01  0.8918E-02  0.1932E-02  0.6987E-02  0.9672E-02  0.2655E-02  0.7017E-02 -0.7535E-03 -0.7233E-03 -0.3017E-04
  166  0.8300E+01  0.8944E-02  0.1937E-02  0.7006E-02  0.9700E-02  0.2663E-02  0.7037E-02 -0.7557E-03 -0.7255E-03 -0.3026E-04
  167  0.8350E+01  0.8969E-02  0.1943E-02  0.7026E-02  0.9727E-02  0.2671E-02  0.7056E-02 -0.7580E-03 -0.7277E-03 -0.3035E-04
  168  0.8400E+01  0.8995E-02  0.1949E-02  0.7046E-02  0.9755E-02  0.2679E-02  0.7076E-02 -0.7603E-03 -0.7298E-03 -0.3044E-04
  169  0.8450E+01  0.9020E-02  0.1955E-02  0.7065E-02  0.9782E-02  0.2687E-02  0.7096E-02 -0.7625E-03 -0.7320E-03 -0.3053E-04
  170  0.8500E+01  0.9045E-02  0.1961E-02  0.7084E-02  0.9810E-02  0.2695E-02  0.7115E-02 -0.7648E-03 -0.7342E-03 -0.3062E-04
  171  0.8550E+01  0.9070E-02  0.1966E-02  0.7104E-02  0.9837E-02  0.2703E-02  0.7134E-02 -0.7670E-03 -0.7363E-03 -0.3071E-04
  172  0.8600E+01  0.9095E-02  0.1972E-02  0.7123E-02  0.9864E-02  0.2711E-02  0.7154E-02 -0.7693E-03 -0.7385E-03 -0.3080E-04
  173  0.8650E+01  0.9120E-02  0.1978E-02  0.7142E-02  0.9891E-02  0.2718E-02  0.7173E-02 -0.7715E-03 -0.7406E-03 -0.3089E-04
  174  0.8700E+01  0.9145E-02  0.1984E-02  0.7161E-02  0.9918E-02  0.2726E-02  0.7192E-02 -0.7737E-03 -0.7428E-03 -0.3098E-04
  175  0.8750E+01  0.9169E-02  0.1989E-02  0.7180E-02  0.9945E-02  0.2734E-02  0.7211E-02 -0.7760E-03 -0.7449E-03 -0.3107E-04
  176  0.8800E+01  0.9194E-02  0.1995E-02  0.7199E-02  0.9972E-02  0.2742E-02  0.7230E-02 -0.7782E-03 -0.7470E-03 -0.3116E-04
  177  0.8850E+01  0.9219E-02  0.2001E-02  0.7218E-02  0.9999E-02  0.2750E-02  0.7249E-02 -0.7804E-03 -0.7491E-03 -0.3125E-04
  178  0.8900E+01  0.9243E-02  0.2006E-02  0.7237E-02  0.1003E-01  0.2758E-02  0.7268E-02 -0.7826E-03 -0.7512E-03 -0.3133E-04
  179  0.8950E+01  0.9267E-02  0.2012E-02  0.7256E-02  0.1005E-01  0.2765E-02  0.7287E-02 -0.7848E-03 -0.7533E-03 -0.3142E-04
  180  0.9000E+01  0.9292E-02  0.2018E-02  0.7274E-02  0.1008E-01  0.2773E-02  0.7306E-02 -0.7870E-03 -0.7554E-03 -0.3151E-04
  181  0.9050E+01  0.9316E-02  0.2023E-02  0.7293E-02  0.1011E-01  0.2781E-02  0.7324E-02 -0.7891E-03 -0.7575E-03 -0.3160E-04
  182  0.9100E+01  0.9340E-02  0.2029E-02  0.7311E-02  0.1013E-01  0.2788E-02  0.7343E-02 -0.7913E-03 -0.7596E-03 -0.3168E-04
  183  0.9150E+01  0.9364E-02  0.2034E-02  0.7330E-02  0.1016E-01  0.2796E-02  0.7362E-02 -0.7935E-03 -0.7617E-03 -0.3177E-04
  184  0.9200E+01  0.9388E-02  0.2040E-02  0.7348E-02  0.1018E-01  0.2804E-02  0.7380E-02 -0.7957E-03 -0.7638E-03 -0.3186E-04
  185  0.9250E+01  0.9412E-02  0.2045E-02  0.7367E-02  0.1021E-01  0.2811E-02  0.7399E-02 -0.7978E-03 -0.7659E-03 -0.3194E-04
  186  0.9300E+01  0.9436E-02  0.2051E-02  0.7385E-02  0.1024E-01  0.2819E-02  0.7417E-02 -0.8000E-03 -0.7679E-03 -0.3203E-04
  187  0.9350E+01  0.9460E-02  0.2056E-02  0.7403E-02  0.1026E-01  0.2826E-02  0.7435E-02 -0.8021E-03 -0.7700E-03 -0.3212E-04
  188  0.9400E+01  0.9483E-02  0.2062E-02  0.7421E-02  0.1029E-01  0.2834E-02  0.7454E-02 -0.8043E-03 -0.7721E-03 -0.3220E-04
  189  0.9450E+01  0.9507E-02  0.2067E-02  0.7440E-02  0.1031E-01  0.2842E-02  0.7472E-02 -0.8064E-03 -0.7741E-03 -0.3229E-04
  190  0.9500E+01  0.9531E-02  0.2073E-02  0.7458E-02  0.1034E-01  0.2849E-02  0.7490E-02 -0.8085E-03 -0.7762E-03 -0.3237E-04
  191  0.9550E+01  0.9554E-02  0.2078E-02  0.7476E-02  0.1036E-01  0.2857E-02  0.7508E-02 -0.8106E-03 -0.7782E-03 -0.3246E-04
  192  0.9600E+01  0.9577E-02  0.2084E-02  0.7494E-02  0.1039E-01  0.2864E-02  0.7526E-02 -0.8128E-03 -0.7802E-03 -0.3254E-04
  193  0.9650E+01  0.9601E-02  0.2089E-02  0.7511E-02  0.1042E-01  0.2871E-02  0.7544E-02 -0.8149E-03 -0.7823E-03 -0.3263E-04
  194  0.9700E+01  0.9624E-02  0.2095E-02  0.7529E-02  0.1044E-01  0.2879E-02  0.7562E-02 -0.8170E-03 -0.7843E-03 -0.3271E-04
  195  0.9750E+01  0.9647E-02  0.2100E-02  0.7547E-02  0.1047E-01  0.2886E-02  0.7580E-02 -0.8191E-03 -0.7863E-03 -0.3280E-04
  196  0.9800E+01  0.9670E-02  0.2105E-02  0.7565E-02  0.1049E-01  0.2894E-02  0.7598E-02 -0.8212E-03 -0.7883E-03 -0.3288E-04
  197  0.9850E+01  0.9693E-02  0.2111E-02  0.7582E-02  0.1052E-01  0.2901E-02  0.7615E-02 -0.8233E-03 -0.7903E-03 -0.3296E-04
  198  0.9900E+01  0.9716E-02  0.2116E-02  0.7600E-02  0.1054E-01  0.2908E-02  0.7633E-02 -0.8254E-03 -0.7923E-03 -0.3305E-04
  199  0.9950E+01  0.9739E-02  0.2121E-02  0.7618E-02  0.1057E-01  0.2916E-02  0.7651E-02 -0.8275E-03 -0.7943E-03 -0.3313E-04
  200  0.1000E+02  0.9762E-02  0.2127E-02  0.7635E-02  0.1059E-01  0.2923E-02  0.7668E-02 -0.8295E-03 -0.7963E-03 -0.3321E-04
  201  0.1005E+02  0.9785E-02  0.2132E-02  0.7652E-02  0.1062E-01  0.2930E-02  0.7686E-02 -0.8316E-03 -0.7983E-03 -0.3330E-04
  202  0.1010E+02  0.9807E-02  0.2137E-02  0.7670E-02  0.1064E-01  0.2938E-02  0.7703E-02 -0.8337E-03 -0.8003E-03 -0.3338E-04
  203  0.1015E+02  0.9830E-02  0.2143E-02  0.7687E-02  0.1067E-01  0.2945E-02  0.7721E-02 -0.8357E-03 -0.8023E-03 -0.3346E-04
  204  0.1020E+02  0.9852E-02  0.2148E-02  0.7704E-02  0.1069E-01  0.2952E-02  0.7738E-02 -0.8378E-03 -0.8042E-03 -0.3354E-04
  205  0.1025E+02  0.9875E-02  0.2153E-02  0.7722E-02  0.1071E-01  0.2959E-02  0.7755E-02 -0.8398E-03 -0.8062E-03 -0.3363E-04
  206  0.1030E+02  0.9897E-02  0.2159E-02  0.7739E-02  0.1074E-01  0.2967E-02  0.7773E-02 -0.8419E-03 -0.8082E-03 -0.3371E-04
  207  0.1035E+02  0.9920E-02  0.2164E-02  0.7756E-02  0.1076E-01  0.2974E-02  0.7790E-02 -0.8439E-03 -0.8101E-03 -0.3379E-04
  208  0.1040E+02  0.9942E-02  0.2169E-02  0.7773E-02  0.1079E-01  0.2981E-02  0.7807E-02 -0.8460E-03 -0.8121E-03 -0.3387E-04
  209  0.1045E+02  0.9964E-02  0.2174E-02  0.7790E-02  0.1081E-01  0.2988E-02  0.7824E-02 -0.8480E-03 -0.8140E-03 -0.3395E-04
  210  0.1050E+02  0.9986E-02  0.2179E-02  0.7807E-02  0.1084E-01  0.2995E-02  0.7841E-02 -0.8500E-03 -0.8160E-03 -0.3403E-04
  211  0.1055E+02  0.1001E-01  0.2185E-02  0.7824E-02  0.1086E-01  0.3003E-02  0.7858E-02 -0.8520E-03 -0.8179E-03 -0.3411E-04
  212  0.1060E+02  0.1003E-01  0.2190E-02  0.7841E-02  0.1088E-01  0.3010E-02  0.7875E-02 -0.8541E-03 -0.8199E-03 -0.3419E-04
  213  0.1065E+02  0.1005E-01  0.2195E-02  0.7857E-02  0.1091E-01  0.3017E-02  0.7892E-02 -0.8561E-03 -0.8218E-03 -0.3428E-04
  214  0.1070E+02  0.1007E-01  0.2200E-02  0.7874E-02  0.1093E-01  0.3024E-02  0.7908E-02 -0.8581E-03 -0.8237E-03 -0.3436E-04
  215  0.1075E+02  0.1010E-01  0.2205E-02  0.7891E-02  0.1096E-01  0.3031E-02  0.7925E-02 -0.8601E-03 -0.8256E-03 -0.3444E-04
  216  0.1080E+02  0.1012E-01  0.2210E-02  0.7907E-02  0.1098E-01  0.3038E-02  0.7942E-02 -0.8621E-03 -0.8276E-03 -0.3452E-04
  217  0.1085E+02  0.1014E-01  0.2215E-02  0.7924E-02  0.1100E-01  0.3045E-02  0.7959E-02 -0.8641E-03 -0.8295E-03 -0.3460E-04
  218  0.1090E+02  0.1016E-01  0.2221E-02  0.7941E-02  0.1103E-01  0.3052E-02  0.7975E-02 -0.8661E-03 -0.8314E-03 -0.3468E-04
  219  0.1095E+02  0.1018E-01  0.2226E-02  0.7957E-02  0.1105E-01  0.3059E-02  0.7992E-02 -0.8680E-03 -0.8333E-03 -0.3475E-04
  220  0.1100E+02  0.1020E-01  0.2231E-02  0.7973E-02  0.1107E-01  0.3066E-02  0.8008E-02 -0.8700E-03 -0.8352E-03 -0.3483E-04
  221  0.1105E+02  0.1023E-01  0.2236E-02  0.7990E-02  0.1110E-01  0.3073E-02  0.8025E-02 -0.8720E-03 -0.8371E-03 -0.3491E-04
  222  0.1110E+02  0.1025E-01  0.2241E-02  0.8006E-02  0.1112E-01  0.3080E-02  0.8041E-02 -0.8740E-03 -0.8390E-03 -0.3499E-04
  223  0.1115E+02  0.1027E-01  0.2246E-02  0.8022E-02  0.1114E-01  0.3087E-02  0.8058E-02 -0.8759E-03 -0.8409E-03 -0.3507E-04
  224  0.1120E+02  0.1029E-01  0.2251E-02  0.8039E-02  0.1117E-01  0.3094E-02  0.8074E-02 -0.8779E-03 -0.8427E-03 -0.3515E-04
  225  0.1125E+02  0.1031E-01  0.2256E-02  0.8055E-02  0.1119E-01  0.3101E-02  0.8090E-02 -0.8798E-03 -0.8446E-03 -0.3523E-04
  226  0.1130E+02  0.1033E-01  0.2261E-02  0.8071E-02  0.1121E-01  0.3108E-02  0.8106E-02 -0.8818E-03 -0.8465E-03 -0.3531E-04
  227  0.1135E+02  0.1035E-01  0.2266E-02  0.8087E-02  0.1124E-01  0.3114E-02  0.8123E-02 -0.8837E-03 -0.8484E-03 -0.3538E-04
  228  0.1140E+02  0.1037E-01  0.2271E-02  0.8103E-02  0.1126E-01  0.3121E-02  0.8139E-02 -0.8857E-03 -0.8502E-03 -0.3546E-04
  229  0.1145E+02  0.1040E-01  0.2276E-02  0.8119E-02  0.1128E-01  0.3128E-02  0.8155E-02 -0.8876E-03 -0.8521E-03 -0.3554E-04
  230  0.1150E+02  0.1042E-01  0.2281E-02  0.8135E-02  0.1131E-01  0.3135E-02  0.8171E-02 -0.8896E-03 -0.8540E-03 -0.3562E-04
  231  0.1155E+02  0.1044E-01  0.2286E-02  0.8151E-02  0.1133E-01  0.3142E-02  0.8187E-02 -0.8915E-03 -0.8558E-03 -0.3569E-04
  232  0.1160E+02  0.1046E-01  0.2291E-02  0.8167E-02  0.1135E-01  0.3149E-02  0.8203E-02 -0.8934E-03 -0.8577E-03 -0.3577E-04
  233  0.1165E+02  0.1048E-01  0.2296E-02  0.8183E-02  0.1137E-01  0.3155E-02  0.8219E-02 -0.8954E-03 -0.8595E-03 -0.3585E-04
  234  0.1170E+02  0.1050E-01  0.2301E-02  0.8199E-02  0.1140E-01  0.3162E-02  0.8234E-02 -0.8973E-03 -0.8613E-03 -0.3593E-04
  235  0.1175E+02  0.1052E-01  0.2306E-02  0.8214E-02  0.1142E-01  0.3169E-02  0.8250E-02 -0.8992E-03 -0.8632E-03 -0.3600E-04
  236  0.1180E+02  0.1054E-01  0.2311E-02  0.8230E-02  0.1144E-01  0.3176E-02  0.8266E-02 -0.9011E-03 -0.8650E-03 -0.3608E-04
  237  0.1185E+02  0.1056E-01  0.2315E-02  0.8246E-02  0.1146E-01  0.3182E-02  0.8282E-02 -0.9030E-03 -0.8668E-03 -0.3616E-04
  238  0.1190E+02  0.1058E-01  0.2320E-02  0.8261E-02  0.1149E-01  0.3189E-02  0.8297E-02 -0.9049E-03 -0.8687E-03 -0.3623E-04
  239  0.1195E+02  0.1060E-01  0.2325E-02  0.8277E-02  0.1151E-01  0.3196E-02  0.8313E-02 -0.9068E-03 -0.8705E-03 -0.3631E-04
  240  0.1200E+02  0.1062E-01  0.2330E-02  0.8292E-02  0.1153E-01  0.3202E-02  0.8329E-02 -0.9087E-03 -0.8723E-03 -0.3638E-04
  241  0.1205E+02  0.1064E-01  0.2335E-02  0.8308E-02  0.1155E-01  0.3209E-02  0.8344E-02 -0.9106E-03 -0.8741E-03 -0.3646E-04
  242  0.1210E+02  0.1066E-01  0.2340E-02  0.8323E-02  0.1158E-01  0.3216E-02  0.8360E-02 -0.9125E-03 -0.8759E-03 -0.3653E-04
  243  0.1215E+02  0.1068E-01  0.2345E-02  0.8338E-02  0.1160E-01  0.3222E-02  0.8375E-02 -0.9144E-03 -0.8778E-03 -0.3661E-04
  244  0.1220E+02  0.1070E-01  0.2349E-02  0.8354E-02  0.1162E-01  0.3229E-02  0.8391E-02 -0.9162E-03 -0.8796E-03 -0.3669E-04
  245  0.1225E+02  0.1072E-01  0.2354E-02  0.8369E-02  0.1164E-01  0.3236E-02  0.8406E-02 -0.9181E-03 -0.8814E-03 -0.3676E-04
  246  0.1230E+02  0.1074E-01  0.2359E-02  0.8384E-02  0.1166E-01  0.3242E-02  0.8421E-02 -0.9200E-03 -0.8832E-03 -0.3684E-04
  247  0.1235E+02  0.1076E-01  0.2364E-02  0.8400E-02  0.1169E-01  0.3249E-02  0.8436E-02 -0.9219E-03 -0.8849E-03 -0.3691E-04
  248  0.1240E+02  0.1078E-01  0.2369E-02  0.8415E-02  0.1171E-01  0.3255E-02  0.8452E-02 -0.9237E-03 -0.8867E-03 -0.3698E-04
  249  0.1245E+02  0.1080E-01  0.2373E-02  0.8430E-02  0.1173E-01  0.3262E-02  0.8467E-02 -0.9256E-03 -0.8885E-03 -0.3706E-04
  250  0.1250E+02  0.1082E-01  0.2378E-02  0.8445E-02  0.1175E-01  0.3269E-02  0.8482E-02 -0.9274E-03 -0.8903E-03 -0.3713E-04
  251  0.1255E+02  0.1084E-01  0.2383E-02  0.8460E-02  0.1177E-01  0.3275E-02  0.8497E-02 -0.9293E-03 -0.8921E-03 -0.3721E-04
  252  0.1260E+02  0.1086E-01  0.2388E-02  0.8475E-02  0.1179E-01  0.3282E-02  0.8512E-02 -0.9311E-03 -0.8939E-03 -0.3728E-04
  253  0.1265E+02  0.1088E-01  0.2392E-02  0.8490E-02  0.1182E-01  0.3288E-02  0.8527E-02 -0.9330E-03 -0.8956E-03 -0.3736E-04
  254  0.1270E+02  0.1090E-01  0.2397E-02  0.8505E-02  0.1184E-01  0.3295E-02  0.8542E-02 -0.9348E-03 -0.8974E-03 -0.3743E-04
  255  0.1275E+02  0.1092E-01  0.2402E-02  0.8520E-02  0.1186E-01  0.3301E-02  0.8557E-02 -0.9367E-03 -0.8992E-03 -0.3750E-04
  256  0.1280E+02  0.1094E-01  0.2407E-02  0.8535E-02  0.1188E-01  0.3308E-02  0.8572E-02 -0.9385E-03 -0.9009E-03 -0.3758E-04
  257  0.1285E+02  0.1096E-01  0.2411E-02  0.8549E-02  0.1190E-01  0.3314E-02  0.8587E-02 -0.9403E-03 -0.9027E-03 -0.3765E-04
  258  0.1290E+02  0.1098E-01  0.2416E-02  0.8564E-02  0.1192E-01  0.3320E-02  0.8602E-02 -0.9422E-03 -0.9044E-03 -0.3772E-04
  259  0.1295E+02  0.1100E-01  0.2421E-02  0.8579E-02  0.1194E-01  0.3327E-02  0.8617E-02 -0.9440E-03 -0.9062E-03 -0.3780E-04
  260  0.1300E+02  0.1102E-01  0.2425E-02  0.8594E-02  0.1196E-01  0.3333E-02  0.8631E-02 -0.9458E-03 -0.9079E-03 -0.3787E-04
  261  0.1305E+02  0.1104E-01  0.2430E-02  0.8608E-02  0.1199E-01  0.3340E-02  0.8646E-02 -0.9476E-03 -0.9097E-03 -0.3794E-04
  262  0.1310E+02  0.1106E-01  0.2435E-02  0.8623E-02  0.1201E-01  0.3346E-02  0.8661E-02 -0.9494E-03 -0.9114E-03 -0.3801E-04
  263  0.1315E+02  0.1108E-01  0.2439E-02  0.8637E-02  0.1203E-01  0.3353E-02  0.8675E-02 -0.9512E-03 -0.9132E-03 -0.3809E-04
  264  0.1320E+02  0.1110E-01  0.2444E-02  0.8652E-02  0.1205E-01  0.3359E-02  0.8690E-02 -0.9531E-03 -0.9149E-03 -0.3816E-04
  265  0.1325E+02  0.1112E-01  0.2449E-02  0.8666E-02  0.1207E-01  0.3365E-02  0.8705E-02 -0.9549E-03 -0.9166E-03 -0.3823E-04
  266  0.1330E+02  0.1113E-01  0.2453E-02  0.8681E-02  0.1209E-01  0.3372E-02  0.8719E-02 -0.9567E-03 -0.9184E-03 -0.3830E-04
  267  0.1335E+02  0.1115E-01  0.2458E-02  0.8695E-02  0.1211E-01  0.3378E-02  0.8734E-02 -0.9585E-03 -0.9201E-03 -0.3838E-04
  268  0.1340E+02  0.1117E-01  0.2463E-02  0.8710E-02  0.1213E-01  0.3384E-02  0.8748E-02 -0.9602E-03 -0.9218E-03 -0.3845E-04
  269  0.1345E+02  0.1119E-01  0.2467E-02  0.8724E-02  0.1215E-01  0.3391E-02  0.8763E-02 -0.9620E-03 -0.9235E-03 -0.3852E-04
  270  0.1350E+02  0.1121E-01  0.2472E-02  0.8738E-02  0.1217E-01  0.3397E-02  0.8777E-02 -0.9638E-03 -0.9252E-03 -0.3859E-04
  271  0.1355E+02  0.1123E-01  0.2476E-02  0.8753E-02  0.1219E-01  0.3403E-02  0.8791E-02 -0.9656E-03 -0.9269E-03 -0.3866E-04
  272  0.1360E+02  0.1125E-01  0.2481E-02  0.8767E-02  0.1222E-01  0.3410E-02  0.8806E-02 -0.9674E-03 -0.9287E-03 -0.3873E-04
  273  0.1365E+02  0.1127E-01  0.2485E-02  0.8781E-02  0.1224E-01  0.3416E-02  0.8820E-02 -0.9692E-03 -0.9304E-03 -0.3880E-04
  274  0.1370E+02  0.1129E-01  0.2490E-02  0.8795E-02  0.1226E-01  0.3422E-02  0.8834E-02 -0.9709E-03 -0.9321E-03 -0.3887E-04
  275  0.1375E+02  0.1130E-01  0.2495E-02  0.8809E-02  0.1228E-01  0.3428E-02  0.8848E-02 -0.9727E-03 -0.9338E-03 -0.3895E-04
  276  0.1380E+02  0.1132E-01  0.2499E-02  0.8823E-02  0.1230E-01  0.3435E-02  0.8862E-02 -0.9745E-03 -0.9355E-03 -0.3902E-04
  277  0.1385E+02  0.1134E-01  0.2504E-02  0.8837E-02  0.1232E-01  0.3441E-02  0.8876E-02 -0.9762E-03 -0.9371E-03 -0.3909E-04
  278  0.1390E+02  0.1136E-01  0.2508E-02  0.8851E-02  0.1234E-01  0.3447E-02  0.8891E-02 -0.9780E-03 -0.9388E-03 -0.3916E-04
  279  0.1395E+02  0.1138E-01  0.2513E-02  0.8865E-02  0.1236E-01  0.3453E-02  0.8905E-02 -0.9798E-03 -0.9405E-03 -0.3923E-04
  280  0.1400E+02  0.1140E-01  0.2517E-02  0.8879E-02  0.1238E-01  0.3459E-02  0.8919E-02 -0.9815E-03 -0.9422E-03 -0.3930E-04
  281  0.1405E+02  0.1141E-01  0.2522E-02  0.8893E-02  0.1240E-01  0.3466E-02  0.8933E-02 -0.9833E-03 -0.9439E-03 -0.3937E-04
  282  0.1410E+02  0.1143E-01  0.2526E-02  0.8907E-02  0.1242E-01  0.3472E-02  0.8947E-02 -0.9850E-03 -0.9456E-03 -0.3944E-04
  283  0.1415E+02  0.1145E-01  0.2531E-02  0.8921E-02  0.1244E-01  0.3478E-02  0.8960E-02 -0.9868E-03 -0.9472E-03 -0.3951E-04
  284  0.1420E+02  0.1147E-01  0.2535E-02  0.8935E-02  0.1246E-01  0.3484E-02  0.8974E-02 -0.9885E-03 -0.9489E-03 -0.3958E-04
  285  0.1425E+02  0.1149E-01  0.2540E-02  0.8949E-02  0.1248E-01  0.3490E-02  0.8988E-02 -0.9902E-03 -0.9506E-03 -0.3965E-04
  286  0.1430E+02  0.1151E-01  0.2544E-02  0.8962E-02  0.1250E-01  0.3496E-02  0.9002E-02 -0.9920E-03 -0.9523E-03 -0.3972E-04
  287  0.1435E+02  0.1152E-01  0.2548E-02  0.8976E-02  0.1252E-01  0.3502E-02  0.9016E-02 -0.9937E-03 -0.9539E-03 -0.3979E-04
  288  0.1440E+02  0.1154E-01  0.2553E-02  0.8990E-02  0.1254E-01  0.3508E-02  0.9029E-02 -0.9954E-03 -0.9556E-03 -0.3986E-04
  289  0.1445E+02  0.1156E-01  0.2557E-02  0.9003E-02  0.1256E-01  0.3515E-02  0.9043E-02 -0.9972E-03 -0.9572E-03 -0.3992E-04
  290  0.1450E+02  0.1158E-01  0.2562E-02  0.9017E-02  0.1258E-01  0.3521E-02  0.9057E-02 -0.9989E-03 -0.9589E-03 -0.3999E-04
  291  0.1455E+02  0.1160E-01  0.2566E-02  0.9030E-02  0.1260E-01  0.3527E-02  0.9070E-02 -0.1001E-02 -0.9605E-03 -0.4006E-04
  292  0.1460E+02  0.1161E-01  0.2571E-02  0.9044E-02  0.1262E-01  0.3533E-02  0.9084E-02 -0.1002E-02 -0.9622E-03 -0.4013E-04
  293  0.1465E+02  0.1163E-01  0.2575E-02  0.9057E-02  0.1264E-01  0.3539E-02  0.9098E-02 -0.1004E-02 -0.9638E-03 -0.4020E-04
  294  0.1470E+02  0.1165E-01  0.2579E-02  0.9071E-02  0.1266E-01  0.3545E-02  0.9111E-02 -0.1006E-02 -0.9655E-03 -0.4027E-04
  295  0.1475E+02  0.1167E-01  0.2584E-02  0.9084E-02  0.1268E-01  0.3551E-02  0.9125E-02 -0.1007E-02 -0.9671E-03 -0.4034E-04
  296  0.1480E+02  0.1169E-01  0.2588E-02  0.9098E-02  0.1270E-01  0.3557E-02  0.9138E-02 -0.1009E-02 -0.9688E-03 -0.4041E-04
  297  0.1485E+02  0.1170E-01  0.2593E-02  0.9111E-02  0.1271E-01  0.3563E-02  0.9152E-02 -0.1011E-02 -0.9704E-03 -0.4047E-04
  298  0.1490E+02  0.1172E-01  0.2597E-02  0.9124E-02  0.1273E-01  0.3569E-02  0.9165E-02 -0.1013E-02 -0.9720E-03 -0.4054E-04
  299  0.1495E+02  0.1174E-01  0.2601E-02  0.9138E-02  0.1275E-01  0.3575E-02  0.9178E-02 -0.1014E-02 -0.9737E-03 -0.4061E-04
  300  0.1500E+02  0.1176E-01  0.2606E-02  0.9151E-02  0.1277E-01  0.3581E-02  0.9192E-02 -0.1016E-02 -0.9753E-03 -0.4068E-04
  301  0.1505E+02  0.1177E-01  0.2610E-02  0.9164E-02  0.1279E-01  0.3587E-02  0.9205E-02 -0.1018E-02 -0.9769E-03 -0.4075E-04
  302  0.1510E+02  0.1179E-01  0.2614E-02  0.9177E-02  0.1281E-01  0.3593E-02  0.9218E-02 -0.1019E-02 -0.9785E-03 -0.4081E-04
  303  0.1515E+02  0.1181E-01  0.2619E-02  0.9191E-02  0.1283E-01  0.3599E-02  0.9231E-02 -0.1021E-02 -0.9801E-03 -0.4088E-04
  304  0.1520E+02  0.1183E-01  0.2623E-02  0.9204E-02  0.1285E-01  0.3605E-02  0.9245E-02 -0.1023E-02 -0.9818E-03 -0.4095E-04
  305  0.1525E+02  0.1184E-01  0.2627E-02  0.9217E-02  0.1287E-01  0.3611E-02  0.9258E-02 -0.1024E-02 -0.9834E-03 -0.4102E-04
