  154  0.7700E+01 -0.1655E+04 -0.1656E+04  0.9367E+00 -0.1655E+04 -0.1656E+04  0.6489E+00  0.2877E+00  0.0000E+00  0.2877E+00
  155  0.7750E+01 -0.1641E+04 -0.1642E+04  0.9310E+00 -0.1642E+04 -0.1642E+04  0.6455E+00  0.2855E+00  0.0000E+00  0.2855E+00
  156  0.7800E+01 -0.1628E+04 -0.1629E+04  0.9254E+00 -0.1628E+04 -0.1629E+04  0.6420E+00  0.2833E+00  0.0000E+00  0.2833E+00
  157  0.7850E+01 -0.1614E+04 -0.1615E+04  0.9198E+00 -0.1614E+04 -0.1615E+04  0.6387E+00  0.2812E+00  0.0000E+00  0.2812E+00
  158  0.7900E+01 -0.1601E+04 -0.1602E+04  0.9144E+00 -0.1601E+04 -0.1602E+04  0.6353E+00  0.2790E+00  0.0000E+00  0.2790E+00
  159  0.7950E+01 -0.1588E+04 -0.1589E+04  0.9090E+00 -0.1588E+04 -0.1589E+04  0.6320E+00  0.2769E+00  0.0000E+00  0.2769E+00
  160  0.8000E+01 -0.1575E+04 -0.1576E+04  0.9036E+00 -0.1575E+04 -0.1576E+04  0.6287E+00  0.2749E+00  0.0000E+00  0.2749E+00
  161  0.8050E+01 -0.1562E+04 -0.1563E+04  0.8983E+00 -0.1562E+04 -0.1563E+04  0.6255E+00  0.2728E+00  0.0000E+00  0.2728E+00
  162  0.8100E+01 -0.1549E+04 -0.1550E+04  0.8931E+00 -0.1550E+04 -0.1550E+04  0.6223E+00  0.2708E+00  0.0000E+00  0.2708E+00
  163  0.8150E+01 -0.1537E+04 -0.1538E+04  0.8880E+00 -0.1537E+04 -0.1538E+04  0.6192E+00  0.2688E+00  0.0000E+00  0.2688E+00
  164  0.8200E+01 -0.1525E+04 -0.1526E+04  0.8829E+00 -0.1525E+04 -0.1526E+04  0.6160E+00  0.2669E+00  0.0000E+00  0.2669E+00
  165  0.8250E+01 -0.1513E+04 -0.1514E+04  0.8779E+00 -0.1513E+04 -0.1514E+04  0.6129E+00  0.2649E+00  0.0000E+00  0.2649E+00
  166  0.8300E+01 -0.1501E+04 -0.1502E+04  0.8729E+00 -0.1501E+04 -0.1502E+04  0.6099E+00  0.2630E+00  0.0000E+00  0.2630E+00
  167  0.8350E+01 -0.1489E+04 -0.1490E+04  0.8680E+00 -0.1489E+04 -0.1490E+04  0.6068E+00  0.2611E+00  0.0000E+00  0.2611E+00
  168  0.8400E+01 -0.1478E+04 -0.1478E+04  0.8631E+00 -0.1478E+04 -0.1478E+04  0.6038E+00  0.2593E+00  0.0000E+00  0.2593E+00
  169  0.8450E+01 -0.1466E+04 -0.1467E+04  0.8583E+00 -0.1466E+04 -0.1467E+04  0.6009E+00  0.2574E+00  0.0000E+00  0.2574E+00
  170  0.8500E+01 -0.1455E+04 -0.1456E+04  0.8536E+00 -0.1455E+04 -0.1456E+04  0.5980E+00  0.2556E+00  0.0000E+00  0.2556E+00
  171  0.8550E+01 -0.1444E+04 -0.1445E+04  0.8489E+00 -0.1444E+04 -0.1445E+04  0.5951E+00  0.2538E+00  0.0000E+00  0.2538E+00
  172  0.8600E+01 -0.1433E+04 -0.1434E+04  0.8442E+00 -0.1433E+04 -0.1434E+04  0.5922E+00  0.2520E+00  0.0000E+00  0.2520E+00
  173  0.8650E+01 -0.1422E+04 -0.1423E+04  0.8396E+00 -0.1422E+04 -0.1423E+04  0.5893E+00  0.2503E+00  0.0000E+00  0.2503E+00
  174  0.8700E+01 -0.1411E+04 -0.1412E+04  0.8351E+00 -0.1411E+04 -0.1412E+04  0.5865E+00  0.2486E+00  0.0000E+00  0.2486E+00
  175  0.8750E+01 -0.1401E+04 -0.1401E+04  0.8306E+00 -0.1401E+04 -0.1401E+04  0.5837E+00  0.2469E+00  0.0000E+00  0.2469E+00
  176  0.8800E+01 -0.1390E+04 -0.1391E+04  0.8262E+00 -0.1390E+04 -0.1391E+04  0.5810E+00  0.2452E+00  0.0000E+00  0.2452E+00
  177  0.8850E+01 -0.1380E+04 -0.1381E+04  0.8218E+00 -0.1380E+04 -0.1381E+04  0.5783E+00  0.2435E+00  0.0000E+00  0.2435E+00
  178  0.8900E+01 -0.1370E+04 -0.1371E+04  0.8174E+00 -0.1370E+04 -0.1371E+04  0.5756E+00  0.2419E+00  0.0000E+00  0.2419E+00
  179  0.8950E+01 -0.1360E+04 -0.1360E+04  0.8132E+00 -0.1360E+04 -0.1360E+04  0.5729E+00  0.2403E+00  0.0000E+00  0.2403E+00
  180  0.9000E+01 -0.1350E+04 -0.1351E+04  0.8089E+00 -0.1350E+04 -0.1351E+04  0.5702E+00  0.2387E+00  0.0000E+00  0.2387E+00
  181  0.9050E+01 -0.1340E+04 -0.1341E+04  0.8047E+00 -0.1340E+04 -0.1341E+04  0.5676E+00  0.2371E+00  0.0000E+00  0.2371E+00
  182  0.9100E+01 -0.1330E+04 -0.1331E+04  0.8005E+00 -0.1330E+04 -0.1331E+04  0.5650E+00  0.2355E+00  0.0000E+00  0.2355E+00
  183  0.9150E+01 -0.1321E+04 -0.1321E+04  0.7964E+00 -0.1321E+04 -0.1321E+04  0.5625E+00  0.2340E+00  0.0000E+00  0.2340E+00
  184  0.9200E+01 -0.1311E+04 -0.1312E+04  0.7924E+00 -0.1311E+04 -0.1312E+04  0.5599E+00  0.2324E+00  0.0000E+00  0.2324E+00
  185  0.9250E+01 -0.1302E+04 -0.1303E+04  0.7883E+00 -0.1302E+04 -0.1303E+04  0.5574E+00  0.2309E+00  0.0000E+00  0.2309E+00
  186  0.9300E+01 -0.1293E+04 -0.1293E+04  0.7843E+00 -0.1293E+04 -0.1293E+04  0.5549E+00  0.2294E+00  0.0000E+00  0.2294E+00
  187  0.9350E+01 -0.1284E+04 -0.1284E+04  0.7804E+00 -0.1284E+04 -0.1284E+04  0.5524E+00  0.2279E+00  0.0000E+00  0.2279E+00
  188  0.9400E+01 -0.1275E+04 -0.1275E+04  0.7765E+00 -0.1275E+04 -0.1275E+04  0.5500E+00  0.2265E+00  0.0000E+00  0.2265E+00
  189  0.9450E+01 -0.1266E+04 -0.1266E+04  0.7726E+00 -0.1266E+04 -0.1266E+04  0.5476E+00  0.2250E+00  0.0000E+00  0.2250E+00
  190  0.9500E+01 -0.1257E+04 -0.1258E+04  0.7688E+00 -0.1257E+04 -0.1258E+04  0.5452E+00  0.2236E+00  0.0000E+00  0.2236E+00
  191  0.9550E+01 -0.1248E+04 -0.1249E+04  0.7650E+00 -0.1248E+04 -0.1249E+04  0.5428E+00  0.2222E+00  0.0000E+00  0.2222E+00
  192  0.9600E+01 -0.1240E+04 -0.1240E+04  0.7613E+00 -0.1240E+04 -0.1240E+04  0.5404E+00  0.2208E+00  0.0000E+00  0.2208E+00
  193  0.9650E+01 -0.1231E+04 -0.1232E+04  0.7576E+00 -0.1231E+04 -0.1232E+04  0.5381E+00  0.2194E+00  0.0000E+00  0.2194E+00
  194  0.9700E+01 -0.1223E+04 -0.1224E+04  0.7539E+00 -0.1223E+04 -0.1224E+04  0.5358E+00  0.2181E+00  0.0000E+00  0.2181E+00
  195  0.9750E+01 -0.1214E+04 -0.1215E+04  0.7502E+00 -0.1215E+04 -0.1215E+04  0.5335E+00  0.2167E+00  0.0000E+00  0.2167E+00
  196  0.9800E+01 -0.1206E+04 -0.1207E+04  0.7466E+00 -0.1207E+04 -0.1207E+04  0.5312E+00  0.2154E+00  0.0000E+00  0.2154E+00
  197  0.9850E+01 -0.1198E+04 -0.1199E+04  0.7431E+00 -0.1198E+04 -0.1199E+04  0.5290E+00  0.2141E+00  0.0000E+00  0.2141E+00
  198  0.9900E+01 -0.1190E+04 -0.1191E+04  0.7395E+00 -0.1190E+04 -0.1191E+04  0.5268E+00  0.2128E+00  0.0000E+00  0.2128E+00
  199  0.9950E+01 -0.1182E+04 -0.1183E+04  0.7360E+00 -0.1182E+04 -0.1183E+04  0.5246E+00  0.2115E+00  0.0000E+00  0.2115E+00
  200  0.1000E+02 -0.1174E+04 -0.1175E+04  0.7326E+00 -0.1175E+04 -0.1175E+04  0.5224E+00  0.2102E+00  0.0000E+00  0.2102E+00
  201  0.1005E+02 -0.1167E+04 -0.1167E+04  0.7292E+00 -0.1167E+04 -0.1167E+04  0.5202E+00  0.2090E+00  0.0000E+00  0.2090E+00
  202  0.1010E+02 -0.1159E+04 -0.1160E+04  0.7258E+00 -0.1159E+04 -0.1160E+04  0.5181E+00  0.2077E+00  0.0000E+00  0.2077E+00
  203  0.1015E+02 -0.1151E+04 -0.1152E+04  0.7224E+00 -0.1152E+04 -0.1152E+04  0.5159E+00  0.2065E+00  0.0000E+00  0.2065E+00
  204  0.1020E+02 -0.1144E+04 -0.1145E+04  0.7191E+00 -0.1144E+04 -0.1145E+04  0.5138E+00  0.2052E+00  0.0000E+00  0.2052E+00
  205  0.1025E+02 -0.1137E+04 -0.1137E+04  0.7158E+00 -0.1137E+04 -0.1137E+04  0.5117E+00  0.2040E+00  0.0000E+00  0.2040E+00
  206  0.1030E+02 -0.1129E+04 -0.1130E+04  0.7125E+00 -0.1129E+04 -0.1130E+04  0.5096E+00  0.2028E+00  0.0000E+00  0.2028E+00
  207  0.1035E+02 -0.1122E+04 -0.1123E+04  0.7093E+00 -0.1122E+04 -0.1123E+04  0.5076E+00  0.2017E+00  0.0000E+00  0.2017E+00
  208  0.1040E+02 -0.1115E+04 -0.1116E+04  0.7060E+00 -0.1115E+04 -0.1116E+04  0.5056E+00  0.2005E+00  0.0000E+00  0.2005E+00
  209  0.1045E+02 -0.1108E+04 -0.1108E+04  0.7029E+00 -0.1108E+04 -0.1108E+04  0.5035E+00  0.1993E+00  0.0000E+00  0.1993E+00
  210  0.1050E+02 -0.1101E+04 -0.1101E+04  0.6997E+00 -0.1101E+04 -0.1101E+04  0.5015E+00  0.1982E+00  0.0000E+00  0.1982E+00
  211  0.1055E+02 -0.1094E+04 -0.1094E+04  0.6966E+00 -0.1094E+04 -0.1094E+04  0.4995E+00  0.1971E+00  0.0000E+00  0.1971E+00
  212  0.1060E+02 -0.1087E+04 -0.1088E+04  0.6935E+00 -0.1087E+04 -0.1088E+04  0.4976E+00  0.1959E+00  0.0000E+00  0.1959E+00
  213  0.1065E+02 -0.1080E+04 -0.1081E+04  0.6904E+00 -0.1080E+04 -0.1081E+04  0.4956E+00  0.1948E+00  0.0000E+00  0.1948E+00
  214  0.1070E+02 -0.1073E+04 -0.1074E+04  0.6874E+00 -0.1074E+04 -0.1074E+04  0.4937E+00  0.1937E+00  0.0000E+00  0.1937E+00
  215  0.1075E+02 -0.1067E+04 -0.1067E+04  0.6844E+00 -0.1067E+04 -0.1067E+04  0.4918E+00  0.1926E+00  0.0000E+00  0.1926E+00
  216  0.1080E+02 -0.1060E+04 -0.1061E+04  0.6814E+00 -0.1060E+04 -0.1061E+04  0.4899E+00  0.1915E+00  0.0000E+00  0.1915E+00
  217  0.1085E+02 -0.1054E+04 -0.1054E+04  0.6785E+00 -0.1054E+04 -0.1054E+04  0.4880E+00  0.1905E+00  0.0000E+00  0.1905E+00
  218  0.1090E+02 -0.1047E+04 -0.1048E+04  0.6755E+00 -0.1047E+04 -0.1048E+04  0.4861E+00  0.1894E+00  0.0000E+00  0.1894E+00
  219  0.1095E+02 -0.1041E+04 -0.1041E+04  0.6726E+00 -0.1041E+04 -0.1041E+04  0.4842E+00  0.1884E+00  0.0000E+00  0.1884E+00
  220  0.1100E+02 -0.1035E+04 -0.1035E+04  0.6697E+00 -0.1035E+04 -0.1035E+04  0.4824E+00  0.1873E+00  0.0000E+00  0.1873E+00
  221  0.1105E+02 -0.1028E+04 -0.1029E+04  0.6669E+00 -0.1028E+04 -0.1029E+04  0.4806E+00  0.1863E+00  0.0000E+00  0.1863E+00
  222  0.1110E+02 -0.1022E+04 -0.1023E+04  0.6641E+00 -0.1022E+04 -0.1023E+04  0.4788E+00  0.1853E+00  0.0000E+00  0.1853E+00
  223  0.1115E+02 -0.1016E+04 -0.1017E+04  0.6613E+00 -0.1016E+04 -0.1017E+04  0.4770E+00  0.1843E+00  0.0000E+00  0.1843E+00
  224  0.1120E+02 -0.1010E+04 -0.1011E+04  0.6585E+00 -0.1010E+04 -0.1011E+04  0.4752E+00  0.1833E+00  0.0000E+00  0.1833E+00
  225  0.1125E+02 -0.1004E+04 -0.1005E+04  0.6557E+00 -0.1004E+04 -0.1005E+04  0.4734E+00  0.1823E+00  0.0000E+00  0.1823E+00
  226  0.1130E+02 -0.9979E+03 -0.9986E+03  0.6530E+00 -0.9981E+03 -0.9986E+03  0.4717E+00  0.1813E+00  0.0000E+00  0.1813E+00
  227  0.1135E+02 -0.9920E+03 -0.9927E+03  0.6503E+00 -0.9922E+03 -0.9927E+03  0.4699E+00  0.1804E+00  0.0000E+00  0.1804E+00
  228  0.1140E+02 -0.9862E+03 -0.9869E+03  0.6476E+00 -0.9864E+03 -0.9869E+03  0.4682E+00  0.1794E+00  0.0000E+00  0.1794E+00
  229  0.1145E+02 -0.9804E+03 -0.9811E+03  0.6449E+00 -0.9806E+03 -0.9811E+03  0.4665E+00  0.1785E+00  0.0000E+00  0.1785E+00
  230  0.1150E+02 -0.9747E+03 -0.9754E+03  0.6423E+00 -0.9749E+03 -0.9754E+03  0.4648E+00  0.1775E+00  0.0000E+00  0.1775E+00
  231  0.1155E+02 -0.9691E+03 -0.9697E+03  0.6397E+00 -0.9693E+03 -0.9697E+03  0.4631E+00  0.1766E+00  0.0000E+00  0.1766E+00
  232  0.1160E+02 -0.9635E+03 -0.9641E+03  0.6371E+00 -0.9637E+03 -0.9641E+03  0.4614E+00  0.1757E+00  0.0000E+00  0.1757E+00
  233  0.1165E+02 -0.9579E+03 -0.9586E+03  0.6345E+00 -0.9581E+03 -0.9586E+03  0.4598E+00  0.1748E+00  0.0000E+00  0.1748E+00
  234  0.1170E+02 -0.9524E+03 -0.9531E+03  0.6320E+00 -0.9526E+03 -0.9531E+03  0.4581E+00  0.1738E+00  0.0000E+00  0.1738E+00
  235  0.1175E+02 -0.9470E+03 -0.9476E+03  0.6294E+00 -0.9472E+03 -0.9476E+03  0.4565E+00  0.1729E+00  0.0000E+00  0.1729E+00
  236  0.1180E+02 -0.9416E+03 -0.9422E+03  0.6269E+00 -0.9418E+03 -0.9422E+03  0.4549E+00  0.1721E+00  0.0000E+00  0.1721E+00
  237  0.1185E+02 -0.9363E+03 -0.9369E+03  0.6244E+00 -0.9364E+03 -0.9369E+03  0.4533E+00  0.1712E+00  0.0000E+00  0.1712E+00
  238  0.1190E+02 -0.9310E+03 -0.9316E+03  0.6220E+00 -0.9311E+03 -0.9316E+03  0.4517E+00  0.1703E+00  0.0000E+00  0.1703E+00
  239  0.1195E+02 -0.9257E+03 -0.9264E+03  0.6195E+00 -0.9259E+03 -0.9264E+03  0.4501E+00  0.1694E+00  0.0000E+00  0.1694E+00
  240  0.1200E+02 -0.9205E+03 -0.9212E+03  0.6171E+00 -0.9207E+03 -0.9212E+03  0.4485E+00  0.1686E+00  0.0000E+00  0.1686E+00
  241  0.1205E+02 -0.9154E+03 -0.9160E+03  0.6147E+00 -0.9156E+03 -0.9160E+03  0.4469E+00  0.1677E+00  0.0000E+00  0.1677E+00
  242  0.1210E+02 -0.9103E+03 -0.9109E+03  0.6123E+00 -0.9105E+03 -0.9109E+03  0.4454E+00  0.1669E+00  0.0000E+00  0.1669E+00
  243  0.1215E+02 -0.9053E+03 -0.9059E+03  0.6099E+00 -0.9054E+03 -0.9059E+03  0.4439E+00  0.1661E+00  0.0000E+00  0.1661E+00
  244  0.1220E+02 -0.9003E+03 -0.9009E+03  0.6076E+00 -0.9004E+03 -0.9009E+03  0.4423E+00  0.1652E+00  0.0000E+00  0.1652E+00
  245  0.1225E+02 -0.8953E+03 -0.8959E+03  0.6052E+00 -0.8955E+03 -0.8959E+03  0.4408E+00  0.1644E+00  0.0000E+00  0.1644E+00
  246  0.1230E+02 -0.8904E+03 -0.8910E+03  0.6029E+00 -0.8906E+03 -0.8910E+03  0.4393E+00  0.1636E+00  0.0000E+00  0.1636E+00
  247  0.1235E+02 -0.8856E+03 -0.8862E+03  0.6006E+00 -0.8857E+03 -0.8862E+03  0.4378E+00  0.1628E+00  0.0000E+00  0.1628E+00
  248  0.1240E+02 -0.8807E+03 -0.8813E+03  0.5983E+00 -0.8809E+03 -0.8813E+03  0.4363E+00  0.1620E+00  0.0000E+00  0.1620E+00
  249  0.1245E+02 -0.8760E+03 -0.8766E+03  0.5961E+00 -0.8761E+03 -0.8766E+03  0.4349E+00  0.1612E+00  0.0000E+00  0.1612E+00
  250  0.1250E+02 -0.8712E+03 -0.8718E+03  0.5938E+00 -0.8714E+03 -0.8718E+03  0.4334E+00  0.1604E+00  0.0000E+00  0.1604E+00
  251  0.1255E+02 -0.8665E+03 -0.8671E+03  0.5916E+00 -0.8667E+03 -0.8671E+03  0.4319E+00  0.1596E+00  0.0000E+00  0.1596E+00
  252  0.1260E+02 -0.8619E+03 -0.8625E+03  0.5894E+00 -0.8621E+03 -0.8625E+03  0.4305E+00  0.1589E+00  0.0000E+00  0.1589E+00
  253  0.1265E+02 -0.8573E+03 -0.8579E+03  0.5872E+00 -0.8574E+03 -0.8579E+03  0.4291E+00  0.1581E+00  0.0000E+00  0.1581E+00
  254  0.1270E+02 -0.8527E+03 -0.8533E+03  0.5850E+00 -0.8529E+03 -0.8533E+03  0.4277E+00  0.1574E+00  0.0000E+00  0.1574E+00
  255  0.1275E+02 -0.8482E+03 -0.8488E+03  0.5829E+00 -0.8484E+03 -0.8488E+03  0.4262E+00  0.1566E+00  0.0000E+00  0.1566E+00
  256  0.1280E+02 -0.8437E+03 -0.8443E+03  0.5807E+00 -0.8439E+03 -0.8443E+03  0.4248E+00  0.1559E+00  0.0000E+00  0.1559E+00
  257  0.1285E+02 -0.8393E+03 -0.8399E+03  0.5786E+00 -0.8394E+03 -0.8399E+03  0.4235E+00  0.1551E+00  0.0000E+00  0.1551E+00
  258  0.1290E+02 -0.8349E+03 -0.8354E+03  0.5765E+00 -0.8350E+03 -0.8354E+03  0.4221E+00  0.1544E+00  0.0000E+00  0.1544E+00
  259  0.1295E+02 -0.8305E+03 -0.8311E+03  0.5744E+00 -0.8307E+03 -0.8311E+03  0.4207E+00  0.1537E+00  0.0000E+00  0.1537E+00
  260  0.1300E+02 -0.8262E+03 -0.8267E+03  0.5723E+00 -0.8263E+03 -0.8267E+03  0.4193E+00  0.1529E+00  0.0000E+00  0.1529E+00
  261  0.1305E+02 -0.8219E+03 -0.8225E+03  0.5702E+00 -0.8220E+03 -0.8225E+03  0.4180E+00  0.1522E+00  0.0000E+00  0.1522E+00
  262  0.1310E+02 -0.8176E+03 -0.8182E+03  0.5682E+00 -0.8178E+03 -0.8182E+03  0.4167E+00  0.1515E+00  0.0000E+00  0.1515E+00
  263  0.1315E+02 -0.8134E+03 -0.8140E+03  0.5661E+00 -0.8136E+03 -0.8140E+03  0.4153E+00  0.1508E+00  0.0000E+00  0.1508E+00
  264  0.1320E+02 -0.8092E+03 -0.8098E+03  0.5641E+00 -0.8094E+03 -0.8098E+03  0.4140E+00  0.1501E+00  0.0000E+00  0.1501E+00
  265  0.1325E+02 -0.8051E+03 -0.8056E+03  0.5621E+00 -0.8052E+03 -0.8056E+03  0.4127E+00  0.1494E+00  0.0000E+00  0.1494E+00
  266  0.1330E+02 -0.8010E+03 -0.8015E+03  0.5601E+00 -0.8011E+03 -0.8015E+03  0.4114E+00  0.1487E+00  0.0000E+00  0.1487E+00
  267  0.1335E+02 -0.7969E+03 -0.7975E+03  0.5582E+00 -0.7970E+03 -0.7975E+03  0.4101E+00  0.1481E+00  0.0000E+00  0.1481E+00
  268  0.1340E+02 -0.7929E+03 -0.7934E+03  0.5562E+00 -0.7930E+03 -0.7934E+03  0.4088E+00  0.1474E+00  0.0000E+00  0.1474E+00
  269  0.1345E+02 -0.7889E+03 -0.7894E+03  0.5542E+00 -0.7890E+03 -0.7894E+03  0.4075E+00  0.1467E+00  0.0000E+00  0.1467E+00
  270  0.1350E+02 -0.7849E+03 -0.7854E+03  0.5523E+00 -0.7850E+03 -0.7854E+03  0.4062E+00  0.1461E+00  0.0000E+00  0.1461E+00
  271  0.1355E+02 -0.7809E+03 -0.7815E+03  0.5504E+00 -0.7811E+03 -0.7815E+03  0.4050E+00  0.1454E+00  0.0000E+00  0.1454E+00
  272  0.1360E+02 -0.7770E+03 -0.7776E+03  0.5485E+00 -0.7772E+03 -0.7776E+03  0.4037E+00  0.1448E+00  0.0000E+00  0.1448E+00
  273  0.1365E+02 -0.7732E+03 -0.7737E+03  0.5466E+00 -0.7733E+03 -0.7737E+03  0.4025E+00  0.1441E+00  0.0000E+00  0.1441E+00
  274  0.1370E+02 -0.7693E+03 -0.7699E+03  0.5447E+00 -0.7695E+03 -0.7699E+03  0.4012E+00  0.1435E+00  0.0000E+00  0.1435E+00
  275  0.1375E+02 -0.7655E+03 -0.7660E+03  0.5428E+00 -0.7656E+03 -0.7660E+03  0.4000E+00  0.1428E+00  0.0000E+00  0.1428E+00
  276  0.1380E+02 -0.7617E+03 -0.7623E+03  0.5410E+00 -0.7619E+03 -0.7623E+03  0.3988E+00  0.1422E+00  0.0000E+00  0.1422E+00
  277  0.1385E+02 -0.7580E+03 -0.7585E+03  0.5392E+00 -0.7581E+03 -0.7585E+03  0.3976E+00  0.1416E+00  0.0000E+00  0.1416E+00
  278  0.1390E+02 -0.7543E+03 -0.7548E+03  0.5373E+00 -0.7544E+03 -0.7548E+03  0.3964E+00  0.1409E+00  0.0000E+00  0.1409E+00
  279  0.1395E+02 -0.7506E+03 -0.7511E+03  0.5355E+00 -0.7507E+03 -0.7511E+03  0.3952E+00  0.1403E+00  0.0000E+00  0.1403E+00
  280  0.1400E+02 -0.7469E+03 -0.7474E+03  0.5337E+00 -0.7470E+03 -0.7474E+03  0.3940E+00  0.1397E+00  0.0000E+00  0.1397E+00
  281  0.1405E+02 -0.7433E+03 -0.7438E+03  0.5319E+00 -0.7434E+03 -0.7438E+03  0.3928E+00  0.1391E+00  0.0000E+00  0.1391E+00
  282  0.1410E+02 -0.7397E+03 -0.7402E+03  0.5301E+00 -0.7398E+03 -0.7402E+03  0.3916E+00  0.1385E+00  0.0000E+00  0.1385E+00
  283  0.1415E+02 -0.7361E+03 -0.7366E+03  0.5284E+00 -0.7362E+03 -0.7366E+03  0.3905E+00  0.1379E+00  0.0000E+00  0.1379E+00
  284  0.1420E+02 -0.7326E+03 -0.7331E+03  0.5266E+00 -0.7327E+03 -0.7331E+03  0.3893E+00  0.1373E+00  0.0000E+00  0.1373E+00
  285  0.1425E+02 -0.7290E+03 -0.7296E+03  0.5249E+00 -0.7292E+03 -0.7296E+03  0.3882E+00  0.1367E+00  0.0000E+00  0.1367E+00
  286  0.1430E+02 -0.7256E+03 -0.7261E+03  0.5232E+00 -0.7257E+03 -0.7261E+03  0.3870E+00  0.1361E+00  0.0000E+00  0.1361E+00
  287  0.1435E+02 -0.7221E+03 -0.7226E+03  0.5214E+00 -0.7222E+03 -0.7226E+03  0.3859E+00  0.1356E+00  0.0000E+00  0.1356E+00
  288  0.1440E+02 -0.7187E+03 -0.7192E+03  0.5197E+00 -0.7188E+03 -0.7192E+03  0.3847E+00  0.1350E+00  0.0000E+00  0.1350E+00
  289  0.1445E+02 -0.7153E+03 -0.7158E+03  0.5180E+00 -0.7154E+03 -0.7158E+03  0.3836E+00  0.1344E+00  0.0000E+00  0.1344E+00
  290  0.1450E+02 -0.7119E+03 -0.7124E+03  0.5164E+00 -0.7120E+03 -0.7124E+03  0.3825E+00  0.1339E+00  0.0000E+00  0.1339E+00
  291  0.1455E+02 -0.7085E+03 -0.7091E+03  0.5147E+00 -0.7087E+03 -0.7091E+03  0.3814E+00  0.1333E+00  0.0000E+00  0.1333E+00
  292  0.1460E+02 -0.7052E+03 -0.7057E+03  0.5130E+00 -0.7053E+03 -0.7057E+03  0.3803E+00  0.1327E+00  0.0000E+00  0.1327E+00
  293  0.1465E+02 -0.7019E+03 -0.7024E+03  0.5114E+00 -0.7020E+03 -0.7024E+03  0.3792E+00  0.1322E+00  0.0000E+00  0.1322E+00
  294  0.1470E+02 -0.6986E+03 -0.6991E+03  0.5097E+00 -0.6988E+03 -0.6991E+03  0.3781E+00  0.1316E+00  0.0000E+00  0.1316E+00
  295  0.1475E+02 -0.6954E+03 -0.6959E+03  0.5081E+00 -0.6955E+03 -0.6959E+03  0.3770E+00  0.1311E+00  0.0000E+00  0.1311E+00
  296  0.1480E+02 -0.6922E+03 -0.6927E+03  0.5065E+00 -0.6923E+03 -0.6927E+03  0.3760E+00  0.1305E+00  0.0000E+00  0.1305E+00
  297  0.1485E+02 -0.6890E+03 -0.6895E+03  0.5049E+00 -0.6891E+03 -0.6895E+03  0.3749E+00  0.1300E+00  0.0000E+00  0.1300E+00
  298  0.1490E+02 -0.6858E+03 -0.6863E+03  0.5033E+00 -0.6859E+03 -0.6863E+03  0.3738E+00  0.1295E+00  0.0000E+00  0.1295E+00
  299  0.1495E+02 -0.6826E+03 -0.6831E+03  0.5017E+00 -0.6828E+03 -0.6831E+03  0.3728E+00  0.1289E+00  0.0000E+00  0.1289E+00
  300  0.1500E+02 -0.6795E+03 -0.6800E+03  0.5001E+00 -0.6796E+03 -0.6800E+03  0.3717E+00  0.1284E+00  0.0000E+00  0.1284E+00
  301  0.1505E+02 -0.6764E+03 -0.6769E+03  0.4986E+00 -0.6765E+03 -0.6769E+03  0.3707E+00  0.1279E+00  0.0000E+00  0.1279E+00
  302  0.1510E+02 -0.6733E+03 -0.6738E+03  0.4970E+00 -0.6735E+03 -0.6738E+03  0.3696E+00  0.1274E+00  0.0000E+00  0.1274E+00
  303  0.1515E+02 -0.6703E+03 -0.6708E+03  0.4955E+00 -0.6704E+03 -0.6708E+03  0.3686E+00  0.1269E+00  0.0000E+00  0.1269E+00
  304  0.1520E+02 -0.6672E+03 -0.6677E+03  0.4939E+00 -0.6674E+03 -0.6677E+03  0.3676E+00  0.1263E+00  0.0000E+00  0.1263E+00
  305  0.1525E+02 -0.6642E+03 -0.6647E+03  0.4924E+00 -0.6643E+03 -0.6647E+03  0.3666E+00  0.1258E+00  0.0000E+00  0.1258E+00
  306  0.1530E+02 -0.6612E+03 -0.6617E+03  0.4909E+00 -0.6614E+03 -0.6617E+03  0.3656E+00  0.1253E+00  0.0000E+00  0.1253E+00
  307  0.1535E+02 -0.6583E+03 -0.6588E+03  0.4894E+00 -0.6584E+03 -0.6588E+03  0.3645E+00  0.1248E+00  0.0000E+00  0.1248E+00
  308  0.1540E+02 -0.6553E+03 -0.6558E+03  0.4879E+00 -0.6554E+03 -0.6558E+03  0.3635E+00  0.1243E+00  0.0000E+00  0.1243E+00
  309  0.1545E+02 -0.6524E+03 -0.6529E+03  0.4864E+00 -0.6525E+03 -0.6529E+03  0.3626E+00  0.1238E+00  0.0000E+00  0.1238E+00
  310  0.1550E+02 -0.6495E+03 -0.6500E+03  0.4849E+00 -0.6496E+03 -0.6500E+03  0.3616E+00  0.1233E+00  0.0000E+00  0.1233E+00
  311  0.1555E+02 -0.6466E+03 -0.6471E+03  0.4834E+00 -0.6467E+03 -0.6471E+03  0.3606E+00  0.1229E+00  0.0000E+00  0.1229E+00
  312  0.1560E+02 -0.6438E+03 -0.6442E+03  0.4820E+00 -0.6439E+03 -0.6442E+03  0.3596E+00  0.1224E+00  0.0000E+00  0.1224E+00
  313  0.1565E+02 -0.6409E+03 -0.6414E+03  0.4805E+00 -0.6410E+03 -0.6414E+03  0.3586E+00  0.1219E+00  0.0000E+00  0.1219E+00
