#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
  151  0.7550E+01  0.1213E+00  0.1739E-02  0.1196E+00  0.1221E+00  0.2443E-02  0.1197E+00 -0.7893E-03 -0.7049E-03 -0.8445E-04
  152  0.7600E+01  0.1216E+00  0.1744E-02  0.1198E+00  0.1224E+00  0.2452E-02  0.1199E+00 -0.7919E-03 -0.7072E-03 -0.8468E-04
  153  0.7650E+01  0.1218E+00  0.1750E-02  0.1200E+00  0.1226E+00  0.2460E-02  0.1201E+00 -0.7944E-03 -0.7095E-03 -0.8491E-04
  154  0.7700E+01  0.1220E+00  0.1756E-02  0.1203E+00  0.1228E+00  0.2468E-02  0.1203E+00 -0.7970E-03 -0.7118E-03 -0.8515E-04
  155  0.7750E+01  0.1222E+00  0.1762E-02  0.1205E+00  0.1230E+00  0.2476E-02  0.1206E+00 -0.7995E-03 -0.7141E-03 -0.8538E-04
  156  0.7800E+01  0.1224E+00  0.1768E-02  0.1207E+00  0.1233E+00  0.2484E-02  0.1208E+00 -0.8020E-03 -0.7164E-03 -0.8561E-04
  157  0.7850E+01  0.1227E+00  0.1774E-02  0.1209E+00  0.1235E+00  0.2492E-02  0.1210E+00 -0.8046E-03 -0.7187E-03 -0.8583E-04
  158  0.7900E+01  0.1229E+00  0.1779E-02  0.1211E+00  0.1237E+00  0.2500E-02  0.1212E+00 -0.8071E-03 -0.7210E-03 -0.8606E-04
  159  0.7950E+01  0.1231E+00  0.1785E-02  0.1213E+00  0.1239E+00  0.2508E-02  0.1214E+00 -0.8096E-03 -0.7233E-03 -0.8629E-04
  160  0.8000E+01  0.1233E+00  0.1791E-02  0.1215E+00  0.1241E+00  0.2517E-02  0.1216E+00 -0.8121E-03 -0.7256E-03 -0.8651E-04
  161  0.8050E+01  0.1235E+00  0.1797E-02  0.1217E+00  0.1243E+00  0.2525E-02  0.1218E+00 -0.8146E-03 -0.7278E-03 -0.8673E-04
  162  0.8100E+01  0.1237E+00  0.1802E-02  0.1219E+00  0.1245E+00  0.2532E-02  0.1220E+00 -0.8170E-03 -0.7301E-03 -0.8696E-04
  163  0.8150E+01  0.1239E+00  0.1808E-02  0.1221E+00  0.1247E+00  0.2540E-02  0.1222E+00 -0.8195E-03 -0.7323E-03 -0.8718E-04
  164  0.8200E+01  0.1241E+00  0.1814E-02  0.1223E+00  0.1249E+00  0.2548E-02  0.1224E+00 -0.8220E-03 -0.7346E-03 -0.8740E-04
  165  0.8250E+01  0.1243E+00  0.1819E-02  0.1225E+00  0.1251E+00  0.2556E-02  0.1226E+00 -0.8244E-03 -0.7368E-03 -0.8762E-04
  166  0.8300E+01  0.1245E+00  0.1825E-02  0.1227E+00  0.1253E+00  0.2564E-02  0.1228E+00 -0.8269E-03 -0.7390E-03 -0.8784E-04
  167  0.8350E+01  0.1247E+00  0.1831E-02  0.1229E+00  0.1255E+00  0.2572E-02  0.1230E+00 -0.8293E-03 -0.7413E-03 -0.8805E-04
  168  0.8400E+01  0.1249E+00  0.1836E-02  0.1231E+00  0.1257E+00  0.2580E-02  0.1232E+00 -0.8317E-03 -0.7435E-03 -0.8827E-04
  169  0.8450E+01  0.1251E+00  0.1842E-02  0.1233E+00  0.1259E+00  0.2588E-02  0.1234E+00 -0.8342E-03 -0.7457E-03 -0.8849E-04
  170  0.8500E+01  0.1253E+00  0.1848E-02  0.1234E+00  0.1261E+00  0.2595E-02  0.1235E+00 -0.8366E-03 -0.7479E-03 -0.8870E-04
  171  0.8550E+01  0.1255E+00  0.1853E-02  0.1236E+00  0.1263E+00  0.2603E-02  0.1237E+00 -0.8390E-03 -0.7501E-03 -0.8891E-04
  172  0.8600E+01  0.1257E+00  0.1859E-02  0.1238E+00  0.1265E+00  0.2611E-02  0.1239E+00 -0.8414E-03 -0.7523E-03 -0.8913E-04
  173  0.8650E+01  0.1259E+00  0.1864E-02  0.1240E+00  0.1267E+00  0.2619E-02  0.1241E+00 -0.8438E-03 -0.7545E-03 -0.8934E-04
  174  0.8700E+01  0.1260E+00  0.1870E-02  0.1242E+00  0.1269E+00  0.2626E-02  0.1243E+00 -0.8462E-03 -0.7566E-03 -0.8955E-04
  175  0.8750E+01  0.1262E+00  0.1875E-02  0.1243E+00  0.1271E+00  0.2634E-02  0.1244E+00 -0.8486E-03 -0.7588E-03 -0.8976E-04
  176  0.8800E+01  0.1264E+00  0.1881E-02  0.1245E+00  0.1273E+00  0.2642E-02  0.1246E+00 -0.8509E-03 -0.7610E-03 -0.8997E-04
  177  0.8850E+01  0.1266E+00  0.1886E-02  0.1247E+00  0.1274E+00  0.2649E-02  0.1248E+00 -0.8533E-03 -0.7631E-03 -0.9017E-04
  178  0.8900E+01  0.1268E+00  0.1892E-02  0.1249E+00  0.1276E+00  0.2657E-02  0.1250E+00 -0.8557E-03 -0.7653E-03 -0.9038E-04
  179  0.8950E+01  0.1269E+00  0.1897E-02  0.1250E+00  0.1278E+00  0.2665E-02  0.1251E+00 -0.8580E-03 -0.7674E-03 -0.9059E-04
  180  0.9000E+01  0.1271E+00  0.1903E-02  0.1252E+00  0.1280E+00  0.2672E-02  0.1253E+00 -0.8604E-03 -0.7696E-03 -0.9079E-04
  181  0.9050E+01  0.1273E+00  0.1908E-02  0.1254E+00  0.1281E+00  0.2680E-02  0.1255E+00 -0.8627E-03 -0.7717E-03 -0.9100E-04
  182  0.9100E+01  0.1275E+00  0.1914E-02  0.1255E+00  0.1283E+00  0.2687E-02  0.1256E+00 -0.8650E-03 -0.7738E-03 -0.9120E-04
  183  0.9150E+01  0.1276E+00  0.1919E-02  0.1257E+00  0.1285E+00  0.2695E-02  0.1258E+00 -0.8674E-03 -0.7760E-03 -0.9140E-04
  184  0.9200E+01  0.1278E+00  0.1924E-02  0.1259E+00  0.1287E+00  0.2702E-02  0.1260E+00 -0.8697E-03 -0.7781E-03 -0.9160E-04
  185  0.9250E+01  0.1280E+00  0.1930E-02  0.1260E+00  0.1288E+00  0.2710E-02  0.1261E+00 -0.8720E-03 -0.7802E-03 -0.9180E-04
  186  0.9300E+01  0.1281E+00  0.1935E-02  0.1262E+00  0.1290E+00  0.2717E-02  0.1263E+00 -0.8743E-03 -0.7823E-03 -0.9200E-04
  187  0.9350E+01  0.1283E+00  0.1940E-02  0.1263E+00  0.1292E+00  0.2725E-02  0.1264E+00 -0.8766E-03 -0.7844E-03 -0.9220E-04
  188  0.9400E+01  0.1284E+00  0.1946E-02  0.1265E+00  0.1293E+00  0.2732E-02  0.1266E+00 -0.8789E-03 -0.7865E-03 -0.9240E-04
  189  0.9450E+01  0.1286E+00  0.1951E-02  0.1266E+00  0.1295E+00  0.2740E-02  0.1267E+00 -0.8812E-03 -0.7886E-03 -0.9260E-04
  190  0.9500E+01  0.1288E+00  0.1956E-02  0.1268E+00  0.1296E+00  0.2747E-02  0.1269E+00 -0.8834E-03 -0.7907E-03 -0.9279E-04
  191  0.9550E+01  0.1289E+00  0.1962E-02  0.1269E+00  0.1298E+00  0.2754E-02  0.1270E+00 -0.8857E-03 -0.7927E-03 -0.9299E-04
  192  0.9600E+01  0.1291E+00  0.1967E-02  0.1271E+00  0.1300E+00  0.2762E-02  0.1272E+00 -0.8880E-03 -0.7948E-03 -0.9318E-04
  193  0.9650E+01  0.1292E+00  0.1972E-02  0.1272E+00  0.1301E+00  0.2769E-02  0.1273E+00 -0.8902E-03 -0.7969E-03 -0.9338E-04
  194  0.9700E+01  0.1294E+00  0.1977E-02  0.1274E+00  0.1303E+00  0.2776E-02  0.1275E+00 -0.8925E-03 -0.7989E-03 -0.9357E-04
  195  0.9750E+01  0.1295E+00  0.1983E-02  0.1275E+00  0.1304E+00  0.2784E-02  0.1276E+00 -0.8947E-03 -0.8010E-03 -0.9376E-04
  196  0.9800E+01  0.1297E+00  0.1988E-02  0.1277E+00  0.1306E+00  0.2791E-02  0.1278E+00 -0.8970E-03 -0.8030E-03 -0.9395E-04
  197  0.9850E+01  0.1298E+00  0.1993E-02  0.1278E+00  0.1307E+00  0.2798E-02  0.1279E+00 -0.8992E-03 -0.8051E-03 -0.9414E-04
  198  0.9900E+01  0.1300E+00  0.1998E-02  0.1280E+00  0.1309E+00  0.2806E-02  0.1281E+00 -0.9015E-03 -0.8071E-03 -0.9433E-04
  199  0.9950E+01  0.1301E+00  0.2004E-02  0.1281E+00  0.1310E+00  0.2813E-02  0.1282E+00 -0.9037E-03 -0.8092E-03 -0.9452E-04
  200  0.1000E+02  0.1302E+00  0.2009E-02  0.1282E+00  0.1312E+00  0.2820E-02  0.1283E+00 -0.9059E-03 -0.8112E-03 -0.9471E-04
  201  0.1005E+02  0.1304E+00  0.2014E-02  0.1284E+00  0.1313E+00  0.2827E-02  0.1285E+00 -0.9081E-03 -0.8132E-03 -0.9490E-04
  202  0.1010E+02  0.1305E+00  0.2019E-02  0.1285E+00  0.1314E+00  0.2834E-02  0.1286E+00 -0.9103E-03 -0.8152E-03 -0.9508E-04
  203  0.1015E+02  0.1307E+00  0.2024E-02  0.1286E+00  0.1316E+00  0.2842E-02  0.1287E+00 -0.9125E-03 -0.8172E-03 -0.9527E-04
  204  0.1020E+02  0.1308E+00  0.2029E-02  0.1288E+00  0.1317E+00  0.2849E-02  0.1289E+00 -0.9147E-03 -0.8193E-03 -0.9545E-04
  205  0.1025E+02  0.1309E+00  0.2035E-02  0.1289E+00  0.1319E+00  0.2856E-02  0.1290E+00 -0.9169E-03 -0.8213E-03 -0.9564E-04
  206  0.1030E+02  0.1311E+00  0.2040E-02  0.1290E+00  0.1320E+00  0.2863E-02  0.1291E+00 -0.9191E-03 -0.8233E-03 -0.9582E-04
  207  0.1035E+02  0.1312E+00  0.2045E-02  0.1292E+00  0.1321E+00  0.2870E-02  0.1293E+00 -0.9213E-03 -0.8253E-03 -0.9600E-04
  208  0.1040E+02  0.1313E+00  0.2050E-02  0.1293E+00  0.1323E+00  0.2877E-02  0.1294E+00 -0.9234E-03 -0.8273E-03 -0.9619E-04
  209  0.1045E+02  0.1315E+00  0.2055E-02  0.1294E+00  0.1324E+00  0.2884E-02  0.1295E+00 -0.9256E-03 -0.8292E-03 -0.9637E-04
  210  0.1050E+02  0.1316E+00  0.2060E-02  0.1295E+00  0.1325E+00  0.2891E-02  0.1296E+00 -0.9278E-03 -0.8312E-03 -0.9655E-04
  211  0.1055E+02  0.1317E+00  0.2065E-02  0.1297E+00  0.1327E+00  0.2898E-02  0.1298E+00 -0.9299E-03 -0.8332E-03 -0.9673E-04
  212  0.1060E+02  0.1319E+00  0.2070E-02  0.1298E+00  0.1328E+00  0.2905E-02  0.1299E+00 -0.9321E-03 -0.8352E-03 -0.9691E-04
  213  0.1065E+02  0.1320E+00  0.2075E-02  0.1299E+00  0.1329E+00  0.2912E-02  0.1300E+00 -0.9342E-03 -0.8371E-03 -0.9709E-04
  214  0.1070E+02  0.1321E+00  0.2080E-02  0.1300E+00  0.1330E+00  0.2919E-02  0.1301E+00 -0.9364E-03 -0.8391E-03 -0.9726E-04
  215  0.1075E+02  0.1322E+00  0.2085E-02  0.1301E+00  0.1332E+00  0.2926E-02  0.1302E+00 -0.9385E-03 -0.8411E-03 -0.9744E-04
  216  0.1080E+02  0.1324E+00  0.2090E-02  0.1303E+00  0.1333E+00  0.2933E-02  0.1304E+00 -0.9406E-03 -0.8430E-03 -0.9762E-04
  217  0.1085E+02  0.1325E+00  0.2095E-02  0.1304E+00  0.1334E+00  0.2940E-02  0.1305E+00 -0.9427E-03 -0.8450E-03 -0.9779E-04
  218  0.1090E+02  0.1326E+00  0.2100E-02  0.1305E+00  0.1335E+00  0.2947E-02  0.1306E+00 -0.9449E-03 -0.8469E-03 -0.9797E-04
  219  0.1095E+02  0.1327E+00  0.2105E-02  0.1306E+00  0.1337E+00  0.2954E-02  0.1307E+00 -0.9470E-03 -0.8488E-03 -0.9814E-04
  220  0.1100E+02  0.1328E+00  0.2110E-02  0.1307E+00  0.1338E+00  0.2961E-02  0.1308E+00 -0.9491E-03 -0.8508E-03 -0.9831E-04
  221  0.1105E+02  0.1329E+00  0.2115E-02  0.1308E+00  0.1339E+00  0.2968E-02  0.1309E+00 -0.9512E-03 -0.8527E-03 -0.9849E-04
  222  0.1110E+02  0.1331E+00  0.2120E-02  0.1309E+00  0.1340E+00  0.2975E-02  0.1310E+00 -0.9533E-03 -0.8546E-03 -0.9866E-04
  223  0.1115E+02  0.1332E+00  0.2125E-02  0.1310E+00  0.1341E+00  0.2981E-02  0.1311E+00 -0.9554E-03 -0.8566E-03 -0.9883E-04
  224  0.1120E+02  0.1333E+00  0.2130E-02  0.1312E+00  0.1342E+00  0.2988E-02  0.1313E+00 -0.9575E-03 -0.8585E-03 -0.9900E-04
  225  0.1125E+02  0.1334E+00  0.2135E-02  0.1313E+00  0.1344E+00  0.2995E-02  0.1314E+00 -0.9596E-03 -0.8604E-03 -0.9917E-04
  226  0.1130E+02  0.1335E+00  0.2140E-02  0.1314E+00  0.1345E+00  0.3002E-02  0.1315E+00 -0.9616E-03 -0.8623E-03 -0.9934E-04
  227  0.1135E+02  0.1336E+00  0.2144E-02  0.1315E+00  0.1346E+00  0.3009E-02  0.1316E+00 -0.9637E-03 -0.8642E-03 -0.9951E-04
  228  0.1140E+02  0.1337E+00  0.2149E-02  0.1316E+00  0.1347E+00  0.3015E-02  0.1317E+00 -0.9658E-03 -0.8661E-03 -0.9968E-04
  229  0.1145E+02  0.1338E+00  0.2154E-02  0.1317E+00  0.1348E+00  0.3022E-02  0.1318E+00 -0.9678E-03 -0.8680E-03 -0.9985E-04
  230  0.1150E+02  0.1339E+00  0.2159E-02  0.1318E+00  0.1349E+00  0.3029E-02  0.1319E+00 -0.9699E-03 -0.8699E-03 -0.1000E-03
  231  0.1155E+02  0.1340E+00  0.2164E-02  0.1319E+00  0.1350E+00  0.3036E-02  0.1320E+00 -0.9720E-03 -0.8718E-03 -0.1002E-03
  232  0.1160E+02  0.1341E+00  0.2169E-02  0.1320E+00  0.1351E+00  0.3042E-02  0.1321E+00 -0.9740E-03 -0.8737E-03 -0.1003E-03
  233  0.1165E+02  0.1342E+00  0.2174E-02  0.1321E+00  0.1352E+00  0.3049E-02  0.1322E+00 -0.9761E-03 -0.8755E-03 -0.1005E-03
  234  0.1170E+02  0.1343E+00  0.2178E-02  0.1322E+00  0.1353E+00  0.3056E-02  0.1323E+00 -0.9781E-03 -0.8774E-03 -0.1007E-03
  235  0.1175E+02  0.1344E+00  0.2183E-02  0.1323E+00  0.1354E+00  0.3063E-02  0.1324E+00 -0.9801E-03 -0.8793E-03 -0.1008E-03
  236  0.1180E+02  0.1345E+00  0.2188E-02  0.1324E+00  0.1355E+00  0.3069E-02  0.1325E+00 -0.9822E-03 -0.8812E-03 -0.1010E-03
  237  0.1185E+02  0.1346E+00  0.2193E-02  0.1324E+00  0.1356E+00  0.3076E-02  0.1326E+00 -0.9842E-03 -0.8830E-03 -0.1012E-03
  238  0.1190E+02  0.1347E+00  0.2198E-02  0.1325E+00  0.1357E+00  0.3083E-02  0.1326E+00 -0.9862E-03 -0.8849E-03 -0.1013E-03
  239  0.1195E+02  0.1348E+00  0.2202E-02  0.1326E+00  0.1358E+00  0.3089E-02  0.1327E+00 -0.9882E-03 -0.8867E-03 -0.1015E-03
  240  0.1200E+02  0.1349E+00  0.2207E-02  0.1327E+00  0.1359E+00  0.3096E-02  0.1328E+00 -0.9903E-03 -0.8886E-03 -0.1017E-03
  241  0.1205E+02  0.1350E+00  0.2212E-02  0.1328E+00  0.1360E+00  0.3102E-02  0.1329E+00 -0.9923E-03 -0.8904E-03 -0.1018E-03
  242  0.1210E+02  0.1351E+00  0.2217E-02  0.1329E+00  0.1361E+00  0.3109E-02  0.1330E+00 -0.9943E-03 -0.8923E-03 -0.1020E-03
  243  0.1215E+02  0.1352E+00  0.2221E-02  0.1330E+00  0.1362E+00  0.3116E-02  0.1331E+00 -0.9963E-03 -0.8941E-03 -0.1021E-03
  244  0.1220E+02  0.1353E+00  0.2226E-02  0.1331E+00  0.1363E+00  0.3122E-02  0.1332E+00 -0.9983E-03 -0.8960E-03 -0.1023E-03
  245  0.1225E+02  0.1354E+00  0.2231E-02  0.1332E+00  0.1364E+00  0.3129E-02  0.1333E+00 -0.1000E-02 -0.8978E-03 -0.1024E-03
  246  0.1230E+02  0.1355E+00  0.2236E-02  0.1332E+00  0.1365E+00  0.3135E-02  0.1333E+00 -0.1002E-02 -0.8996E-03 -0.1026E-03
  247  0.1235E+02  0.1356E+00  0.2240E-02  0.1333E+00  0.1366E+00  0.3142E-02  0.1334E+00 -0.1004E-02 -0.9015E-03 -0.1028E-03
  248  0.1240E+02  0.1357E+00  0.2245E-02  0.1334E+00  0.1367E+00  0.3148E-02  0.1335E+00 -0.1006E-02 -0.9033E-03 -0.1029E-03
  249  0.1245E+02  0.1357E+00  0.2250E-02  0.1335E+00  0.1367E+00  0.3155E-02  0.1336E+00 -0.1008E-02 -0.9051E-03 -0.1031E-03
  250  0.1250E+02  0.1358E+00  0.2254E-02  0.1336E+00  0.1368E+00  0.3161E-02  0.1337E+00 -0.1010E-02 -0.9069E-03 -0.1032E-03
  251  0.1255E+02  0.1359E+00  0.2259E-02  0.1336E+00  0.1369E+00  0.3168E-02  0.1337E+00 -0.1012E-02 -0.9087E-03 -0.1034E-03
  252  0.1260E+02  0.1360E+00  0.2264E-02  0.1337E+00  0.1370E+00  0.3174E-02  0.1338E+00 -0.1014E-02 -0.9105E-03 -0.1035E-03
  253  0.1265E+02  0.1361E+00  0.2268E-02  0.1338E+00  0.1371E+00  0.3181E-02  0.1339E+00 -0.1016E-02 -0.9123E-03 -0.1037E-03
  254  0.1270E+02  0.1362E+00  0.2273E-02  0.1339E+00  0.1372E+00  0.3187E-02  0.1340E+00 -0.1018E-02 -0.9141E-03 -0.1038E-03
  255  0.1275E+02  0.1362E+00  0.2278E-02  0.1340E+00  0.1373E+00  0.3194E-02  0.1341E+00 -0.1020E-02 -0.9159E-03 -0.1040E-03
  256  0.1280E+02  0.1363E+00  0.2282E-02  0.1340E+00  0.1373E+00  0.3200E-02  0.1341E+00 -0.1022E-02 -0.9177E-03 -0.1041E-03
  257  0.1285E+02  0.1364E+00  0.2287E-02  0.1341E+00  0.1374E+00  0.3206E-02  0.1342E+00 -0.1024E-02 -0.9195E-03 -0.1043E-03
  258  0.1290E+02  0.1365E+00  0.2291E-02  0.1342E+00  0.1375E+00  0.3213E-02  0.1343E+00 -0.1026E-02 -0.9213E-03 -0.1044E-03
  259  0.1295E+02  0.1365E+00  0.2296E-02  0.1342E+00  0.1376E+00  0.3219E-02  0.1343E+00 -0.1028E-02 -0.9231E-03 -0.1046E-03
  260  0.1300E+02  0.1366E+00  0.2301E-02  0.1343E+00  0.1376E+00  0.3225E-02  0.1344E+00 -0.1030E-02 -0.9249E-03 -0.1047E-03
  261  0.1305E+02  0.1367E+00  0.2305E-02  0.1344E+00  0.1377E+00  0.3232E-02  0.1345E+00 -0.1032E-02 -0.9267E-03 -0.1049E-03
  262  0.1310E+02  0.1368E+00  0.2310E-02  0.1345E+00  0.1378E+00  0.3238E-02  0.1346E+00 -0.1033E-02 -0.9284E-03 -0.1050E-03
  263  0.1315E+02  0.1368E+00  0.2314E-02  0.1345E+00  0.1379E+00  0.3245E-02  0.1346E+00 -0.1035E-02 -0.9302E-03 -0.1052E-03
  264  0.1320E+02  0.1369E+00  0.2319E-02  0.1346E+00  0.1379E+00  0.3251E-02  0.1347E+00 -0.1037E-02 -0.9320E-03 -0.1053E-03
  265  0.1325E+02  0.1370E+00  0.2323E-02  0.1347E+00  0.1380E+00  0.3257E-02  0.1348E+00 -0.1039E-02 -0.9337E-03 -0.1055E-03
  266  0.1330E+02  0.1371E+00  0.2328E-02  0.1347E+00  0.1381E+00  0.3263E-02  0.1348E+00 -0.1041E-02 -0.9355E-03 -0.1056E-03
  267  0.1335E+02  0.1371E+00  0.2333E-02  0.1348E+00  0.1382E+00  0.3270E-02  0.1349E+00 -0.1043E-02 -0.9372E-03 -0.1058E-03
  268  0.1340E+02  0.1372E+00  0.2337E-02  0.1349E+00  0.1382E+00  0.3276E-02  0.1350E+00 -0.1045E-02 -0.9390E-03 -0.1059E-03
  269  0.1345E+02  0.1373E+00  0.2342E-02  0.1349E+00  0.1383E+00  0.3282E-02  0.1350E+00 -0.1047E-02 -0.9407E-03 -0.1061E-03
  270  0.1350E+02  0.1373E+00  0.2346E-02  0.1350E+00  0.1384E+00  0.3289E-02  0.1351E+00 -0.1049E-02 -0.9425E-03 -0.1062E-03
  271  0.1355E+02  0.1374E+00  0.2351E-02  0.1350E+00  0.1384E+00  0.3295E-02  0.1351E+00 -0.1051E-02 -0.9442E-03 -0.1064E-03
  272  0.1360E+02  0.1375E+00  0.2355E-02  0.1351E+00  0.1385E+00  0.3301E-02  0.1352E+00 -0.1052E-02 -0.9460E-03 -0.1065E-03
  273  0.1365E+02  0.1375E+00  0.2360E-02  0.1352E+00  0.1386E+00  0.3307E-02  0.1353E+00 -0.1054E-02 -0.9477E-03 -0.1067E-03
  274  0.1370E+02  0.1376E+00  0.2364E-02  0.1352E+00  0.1386E+00  0.3314E-02  0.1353E+00 -0.1056E-02 -0.9494E-03 -0.1068E-03
  275  0.1375E+02  0.1376E+00  0.2369E-02  0.1353E+00  0.1387E+00  0.3320E-02  0.1354E+00 -0.1058E-02 -0.9512E-03 -0.1069E-03
  276  0.1380E+02  0.1377E+00  0.2373E-02  0.1353E+00  0.1388E+00  0.3326E-02  0.1354E+00 -0.1060E-02 -0.9529E-03 -0.1071E-03
  277  0.1385E+02  0.1378E+00  0.2377E-02  0.1354E+00  0.1388E+00  0.3332E-02  0.1355E+00 -0.1062E-02 -0.9546E-03 -0.1072E-03
  278  0.1390E+02  0.1378E+00  0.2382E-02  0.1354E+00  0.1389E+00  0.3338E-02  0.1356E+00 -0.1064E-02 -0.9564E-03 -0.1074E-03
  279  0.1395E+02  0.1379E+00  0.2386E-02  0.1355E+00  0.1390E+00  0.3344E-02  0.1356E+00 -0.1066E-02 -0.9581E-03 -0.1075E-03
  280  0.1400E+02  0.1379E+00  0.2391E-02  0.1356E+00  0.1390E+00  0.3351E-02  0.1357E+00 -0.1067E-02 -0.9598E-03 -0.1076E-03
  281  0.1405E+02  0.1380E+00  0.2395E-02  0.1356E+00  0.1391E+00  0.3357E-02  0.1357E+00 -0.1069E-02 -0.9615E-03 -0.1078E-03
  282  0.1410E+02  0.1381E+00  0.2400E-02  0.1357E+00  0.1391E+00  0.3363E-02  0.1358E+00 -0.1071E-02 -0.9632E-03 -0.1079E-03
  283  0.1415E+02  0.1381E+00  0.2404E-02  0.1357E+00  0.1392E+00  0.3369E-02  0.1358E+00 -0.1073E-02 -0.9649E-03 -0.1081E-03
  284  0.1420E+02  0.1382E+00  0.2408E-02  0.1358E+00  0.1392E+00  0.3375E-02  0.1359E+00 -0.1075E-02 -0.9666E-03 -0.1082E-03
  285  0.1425E+02  0.1382E+00  0.2413E-02  0.1358E+00  0.1393E+00  0.3381E-02  0.1359E+00 -0.1077E-02 -0.9683E-03 -0.1083E-03
  286  0.1430E+02  0.1383E+00  0.2417E-02  0.1359E+00  0.1394E+00  0.3387E-02  0.1360E+00 -0.1078E-02 -0.9700E-03 -0.1085E-03
  287  0.1435E+02  0.1383E+00  0.2422E-02  0.1359E+00  0.1394E+00  0.3393E-02  0.1360E+00 -0.1080E-02 -0.9717E-03 -0.1086E-03
  288  0.1440E+02  0.1384E+00  0.2426E-02  0.1360E+00  0.1395E+00  0.3399E-02  0.1361E+00 -0.1082E-02 -0.9734E-03 -0.1087E-03
  289  0.1445E+02  0.1384E+00  0.2430E-02  0.1360E+00  0.1395E+00  0.3405E-02  0.1361E+00 -0.1084E-02 -0.9751E-03 -0.1089E-03
  290  0.1450E+02  0.1385E+00  0.2435E-02  0.1361E+00  0.1396E+00  0.3412E-02  0.1362E+00 -0.1086E-02 -0.9768E-03 -0.1090E-03
  291  0.1455E+02  0.1385E+00  0.2439E-02  0.1361E+00  0.1396E+00  0.3418E-02  0.1362E+00 -0.1088E-02 -0.9785E-03 -0.1091E-03
  292  0.1460E+02  0.1386E+00  0.2443E-02  0.1361E+00  0.1397E+00  0.3424E-02  0.1363E+00 -0.1089E-02 -0.9801E-03 -0.1093E-03
  293  0.1465E+02  0.1386E+00  0.2448E-02  0.1362E+00  0.1397E+00  0.3430E-02  0.1363E+00 -0.1091E-02 -0.9818E-03 -0.1094E-03
  294  0.1470E+02  0.1387E+00  0.2452E-02  0.1362E+00  0.1398E+00  0.3436E-02  0.1363E+00 -0.1093E-02 -0.9835E-03 -0.1095E-03
  295  0.1475E+02  0.1387E+00  0.2456E-02  0.1363E+00  0.1398E+00  0.3442E-02  0.1364E+00 -0.1095E-02 -0.9852E-03 -0.1097E-03
  296  0.1480E+02  0.1388E+00  0.2461E-02  0.1363E+00  0.1399E+00  0.3448E-02  0.1364E+00 -0.1097E-02 -0.9868E-03 -0.1098E-03
  297  0.1485E+02  0.1388E+00  0.2465E-02  0.1364E+00  0.1399E+00  0.3454E-02  0.1365E+00 -0.1098E-02 -0.9885E-03 -0.1099E-03
  298  0.1490E+02  0.1389E+00  0.2469E-02  0.1364E+00  0.1400E+00  0.3460E-02  0.1365E+00 -0.1100E-02 -0.9901E-03 -0.1101E-03
  299  0.1495E+02  0.1389E+00  0.2474E-02  0.1364E+00  0.1400E+00  0.3466E-02  0.1366E+00 -0.1102E-02 -0.9918E-03 -0.1102E-03
  300  0.1500E+02  0.1390E+00  0.2478E-02  0.1365E+00  0.1401E+00  0.3471E-02  0.1366E+00 -0.1104E-02 -0.9935E-03 -0.1103E-03
  301  0.1505E+02  0.1390E+00  0.2482E-02  0.1365E+00  0.1401E+00  0.3477E-02  0.1366E+00 -0.1106E-02 -0.9951E-03 -0.1105E-03
  302  0.1510E+02  0.1390E+00  0.2487E-02  0.1366E+00  0.1402E+00  0.3483E-02  0.1367E+00 -0.1107E-02 -0.9968E-03 -0.1106E-03
  303  0.1515E+02  0.1391E+00  0.2491E-02  0.1366E+00  0.1402E+00  0.3489E-02  0.1367E+00 -0.1109E-02 -0.9984E-03 -0.1107E-03
  304  0.1520E+02  0.1391E+00  0.2495E-02  0.1366E+00  0.1402E+00  0.3495E-02  0.1367E+00 -0.1111E-02 -0.1000E-02 -0.1109E-03
  305  0.1525E+02  0.1392E+00  0.2499E-02  0.1367E+00  0.1403E+00  0.3501E-02  0.1368E+00 -0.1113E-02 -0.1002E-02 -0.1110E-03
  306  0.1530E+02  0.1392E+00  0.2504E-02  0.1367E+00  0.1403E+00  0.3507E-02  0.1368E+00 -0.1114E-02 -0.1003E-02 -0.1111E-03
