#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
  147  0.7350E+01 -0.1758E+04 -0.1759E+04  0.1115E+01 -0.1758E+04 -0.1759E+04  0.8103E+00  0.3042E+00  0.0000E+00  0.3042E+00
  148  0.7400E+01 -0.1743E+04 -0.1744E+04  0.1107E+01 -0.1743E+04 -0.1744E+04  0.8057E+00  0.3017E+00  0.0000E+00  0.3017E+00
  149  0.7450E+01 -0.1727E+04 -0.1729E+04  0.1100E+01 -0.1728E+04 -0.1729E+04  0.8010E+00  0.2993E+00  0.0000E+00  0.2993E+00
  150  0.7500E+01 -0.1713E+04 -0.1714E+04  0.1093E+01 -0.1713E+04 -0.1714E+04  0.7965E+00  0.2969E+00  0.0000E+00  0.2969E+00
  151  0.7550E+01 -0.1698E+04 -0.1699E+04  0.1087E+01 -0.1698E+04 -0.1699E+04  0.7920E+00  0.2946E+00  0.0000E+00  0.2946E+00
  152  0.7600E+01 -0.1683E+04 -0.1684E+04  0.1080E+01 -0.1684E+04 -0.1684E+04  0.7875E+00  0.2923E+00  0.0000E+00  0.2923E+00
  153  0.7650E+01 -0.1669E+04 -0.1670E+04  0.1073E+01 -0.1669E+04 -0.1670E+04  0.7831E+00  0.2900E+00  0.0000E+00  0.2900E+00
  154  0.7700E+01 -0.1655E+04 -0.1656E+04  0.1067E+01 -0.1655E+04 -0.1656E+04  0.7788E+00  0.2877E+00  0.0000E+00  0.2877E+00
  155  0.7750E+01 -0.1641E+04 -0.1642E+04  0.1060E+01 -0.1641E+04 -0.1642E+04  0.7745E+00  0.2855E+00  0.0000E+00  0.2855E+00
  156  0.7800E+01 -0.1627E+04 -0.1629E+04  0.1054E+01 -0.1628E+04 -0.1629E+04  0.7702E+00  0.2833E+00  0.0000E+00  0.2833E+00
  157  0.7850E+01 -0.1614E+04 -0.1615E+04  0.1047E+01 -0.1614E+04 -0.1615E+04  0.7660E+00  0.2812E+00  0.0000E+00  0.2812E+00
  158  0.7900E+01 -0.1601E+04 -0.1602E+04  0.1041E+01 -0.1601E+04 -0.1602E+04  0.7619E+00  0.2790E+00  0.0000E+00  0.2790E+00
  159  0.7950E+01 -0.1588E+04 -0.1589E+04  0.1035E+01 -0.1588E+04 -0.1589E+04  0.7578E+00  0.2769E+00  0.0000E+00  0.2769E+00
  160  0.8000E+01 -0.1575E+04 -0.1576E+04  0.1029E+01 -0.1575E+04 -0.1576E+04  0.7537E+00  0.2749E+00  0.0000E+00  0.2749E+00
  161  0.8050E+01 -0.1562E+04 -0.1563E+04  0.1023E+01 -0.1562E+04 -0.1563E+04  0.7497E+00  0.2728E+00  0.0000E+00  0.2728E+00
  162  0.8100E+01 -0.1549E+04 -0.1550E+04  0.1017E+01 -0.1550E+04 -0.1550E+04  0.7457E+00  0.2708E+00  0.0000E+00  0.2708E+00
  163  0.8150E+01 -0.1537E+04 -0.1538E+04  0.1011E+01 -0.1537E+04 -0.1538E+04  0.7418E+00  0.2688E+00  0.0000E+00  0.2688E+00
  164  0.8200E+01 -0.1525E+04 -0.1526E+04  0.1005E+01 -0.1525E+04 -0.1526E+04  0.7379E+00  0.2669E+00  0.0000E+00  0.2669E+00
  165  0.8250E+01 -0.1513E+04 -0.1514E+04  0.9990E+00 -0.1513E+04 -0.1514E+04  0.7341E+00  0.2649E+00  0.0000E+00  0.2649E+00
  166  0.8300E+01 -0.1501E+04 -0.1502E+04  0.9933E+00 -0.1501E+04 -0.1502E+04  0.7303E+00  0.2630E+00  0.0000E+00  0.2630E+00
  167  0.8350E+01 -0.1489E+04 -0.1490E+04  0.9877E+00 -0.1489E+04 -0.1490E+04  0.7266E+00  0.2611E+00  0.0000E+00  0.2611E+00
  168  0.8400E+01 -0.1477E+04 -0.1478E+04  0.9821E+00 -0.1478E+04 -0.1478E+04  0.7229E+00  0.2593E+00  0.0000E+00  0.2593E+00
  169  0.8450E+01 -0.1466E+04 -0.1467E+04  0.9766E+00 -0.1466E+04 -0.1467E+04  0.7192E+00  0.2574E+00  0.0000E+00  0.2574E+00
  170  0.8500E+01 -0.1455E+04 -0.1456E+04  0.9712E+00 -0.1455E+04 -0.1456E+04  0.7156E+00  0.2556E+00  0.0000E+00  0.2556E+00
  171  0.8550E+01 -0.1444E+04 -0.1445E+04  0.9658E+00 -0.1444E+04 -0.1445E+04  0.7120E+00  0.2538E+00  0.0000E+00  0.2538E+00
  172  0.8600E+01 -0.1433E+04 -0.1434E+04  0.9605E+00 -0.1433E+04 -0.1434E+04  0.7084E+00  0.2520E+00  0.0000E+00  0.2520E+00
  173  0.8650E+01 -0.1422E+04 -0.1423E+04  0.9552E+00 -0.1422E+04 -0.1423E+04  0.7049E+00  0.2503E+00  0.0000E+00  0.2503E+00
  174  0.8700E+01 -0.1411E+04 -0.1412E+04  0.9500E+00 -0.1411E+04 -0.1412E+04  0.7014E+00  0.2486E+00  0.0000E+00  0.2486E+00
  175  0.8750E+01 -0.1400E+04 -0.1401E+04  0.9449E+00 -0.1401E+04 -0.1401E+04  0.6980E+00  0.2469E+00  0.0000E+00  0.2469E+00
  176  0.8800E+01 -0.1390E+04 -0.1391E+04  0.9398E+00 -0.1390E+04 -0.1391E+04  0.6946E+00  0.2452E+00  0.0000E+00  0.2452E+00
  177  0.8850E+01 -0.1380E+04 -0.1381E+04  0.9347E+00 -0.1380E+04 -0.1381E+04  0.6912E+00  0.2435E+00  0.0000E+00  0.2435E+00
  178  0.8900E+01 -0.1370E+04 -0.1371E+04  0.9298E+00 -0.1370E+04 -0.1371E+04  0.6879E+00  0.2419E+00  0.0000E+00  0.2419E+00
  179  0.8950E+01 -0.1360E+04 -0.1360E+04  0.9248E+00 -0.1360E+04 -0.1360E+04  0.6846E+00  0.2403E+00  0.0000E+00  0.2403E+00
  180  0.9000E+01 -0.1350E+04 -0.1351E+04  0.9200E+00 -0.1350E+04 -0.1351E+04  0.6813E+00  0.2387E+00  0.0000E+00  0.2387E+00
  181  0.9050E+01 -0.1340E+04 -0.1341E+04  0.9152E+00 -0.1340E+04 -0.1341E+04  0.6781E+00  0.2371E+00  0.0000E+00  0.2371E+00
  182  0.9100E+01 -0.1330E+04 -0.1331E+04  0.9104E+00 -0.1330E+04 -0.1331E+04  0.6749E+00  0.2355E+00  0.0000E+00  0.2355E+00
  183  0.9150E+01 -0.1321E+04 -0.1321E+04  0.9057E+00 -0.1321E+04 -0.1321E+04  0.6717E+00  0.2340E+00  0.0000E+00  0.2340E+00
  184  0.9200E+01 -0.1311E+04 -0.1312E+04  0.9010E+00 -0.1311E+04 -0.1312E+04  0.6686E+00  0.2324E+00  0.0000E+00  0.2324E+00
  185  0.9250E+01 -0.1302E+04 -0.1303E+04  0.8964E+00 -0.1302E+04 -0.1303E+04  0.6655E+00  0.2309E+00  0.0000E+00  0.2309E+00
  186  0.9300E+01 -0.1293E+04 -0.1293E+04  0.8918E+00 -0.1293E+04 -0.1293E+04  0.6624E+00  0.2294E+00  0.0000E+00  0.2294E+00
  187  0.9350E+01 -0.1283E+04 -0.1284E+04  0.8873E+00 -0.1284E+04 -0.1284E+04  0.6594E+00  0.2279E+00  0.0000E+00  0.2279E+00
  188  0.9400E+01 -0.1274E+04 -0.1275E+04  0.8828E+00 -0.1275E+04 -0.1275E+04  0.6563E+00  0.2265E+00  0.0000E+00  0.2265E+00
  189  0.9450E+01 -0.1266E+04 -0.1266E+04  0.8784E+00 -0.1266E+04 -0.1266E+04  0.6534E+00  0.2250E+00  0.0000E+00  0.2250E+00
  190  0.9500E+01 -0.1257E+04 -0.1258E+04  0.8740E+00 -0.1257E+04 -0.1258E+04  0.6504E+00  0.2236E+00  0.0000E+00  0.2236E+00
  191  0.9550E+01 -0.1248E+04 -0.1249E+04  0.8697E+00 -0.1248E+04 -0.1249E+04  0.6475E+00  0.2222E+00  0.0000E+00  0.2222E+00
  192  0.9600E+01 -0.1240E+04 -0.1240E+04  0.8654E+00 -0.1240E+04 -0.1240E+04  0.6446E+00  0.2208E+00  0.0000E+00  0.2208E+00
  193  0.9650E+01 -0.1231E+04 -0.1232E+04  0.8611E+00 -0.1231E+04 -0.1232E+04  0.6417E+00  0.2194E+00  0.0000E+00  0.2194E+00
  194  0.9700E+01 -0.1223E+04 -0.1224E+04  0.8569E+00 -0.1223E+04 -0.1224E+04  0.6389E+00  0.2181E+00  0.0000E+00  0.2181E+00
  195  0.9750E+01 -0.1214E+04 -0.1215E+04  0.8528E+00 -0.1215E+04 -0.1215E+04  0.6360E+00  0.2167E+00  0.0000E+00  0.2167E+00
  196  0.9800E+01 -0.1206E+04 -0.1207E+04  0.8486E+00 -0.1206E+04 -0.1207E+04  0.6333E+00  0.2154E+00  0.0000E+00  0.2154E+00
  197  0.9850E+01 -0.1198E+04 -0.1199E+04  0.8446E+00 -0.1198E+04 -0.1199E+04  0.6305E+00  0.2141E+00  0.0000E+00  0.2141E+00
  198  0.9900E+01 -0.1190E+04 -0.1191E+04  0.8405E+00 -0.1190E+04 -0.1191E+04  0.6277E+00  0.2128E+00  0.0000E+00  0.2128E+00
  199  0.9950E+01 -0.1182E+04 -0.1183E+04  0.8365E+00 -0.1182E+04 -0.1183E+04  0.6250E+00  0.2115E+00  0.0000E+00  0.2115E+00
  200  0.1000E+02 -0.1174E+04 -0.1175E+04  0.8326E+00 -0.1175E+04 -0.1175E+04  0.6223E+00  0.2102E+00  0.0000E+00  0.2102E+00
  201  0.1005E+02 -0.1167E+04 -0.1167E+04  0.8286E+00 -0.1167E+04 -0.1167E+04  0.6197E+00  0.2090E+00  0.0000E+00  0.2090E+00
  202  0.1010E+02 -0.1159E+04 -0.1160E+04  0.8247E+00 -0.1159E+04 -0.1160E+04  0.6170E+00  0.2077E+00  0.0000E+00  0.2077E+00
  203  0.1015E+02 -0.1151E+04 -0.1152E+04  0.8209E+00 -0.1152E+04 -0.1152E+04  0.6144E+00  0.2065E+00  0.0000E+00  0.2065E+00
  204  0.1020E+02 -0.1144E+04 -0.1145E+04  0.8171E+00 -0.1144E+04 -0.1145E+04  0.6118E+00  0.2052E+00  0.0000E+00  0.2052E+00
  205  0.1025E+02 -0.1136E+04 -0.1137E+04  0.8133E+00 -0.1137E+04 -0.1137E+04  0.6093E+00  0.2040E+00  0.0000E+00  0.2040E+00
  206  0.1030E+02 -0.1129E+04 -0.1130E+04  0.8096E+00 -0.1129E+04 -0.1130E+04  0.6067E+00  0.2028E+00  0.0000E+00  0.2028E+00
  207  0.1035E+02 -0.1122E+04 -0.1123E+04  0.8058E+00 -0.1122E+04 -0.1123E+04  0.6042E+00  0.2017E+00  0.0000E+00  0.2017E+00
  208  0.1040E+02 -0.1115E+04 -0.1116E+04  0.8022E+00 -0.1115E+04 -0.1116E+04  0.6017E+00  0.2005E+00  0.0000E+00  0.2005E+00
  209  0.1045E+02 -0.1108E+04 -0.1108E+04  0.7985E+00 -0.1108E+04 -0.1108E+04  0.5992E+00  0.1993E+00  0.0000E+00  0.1993E+00
  210  0.1050E+02 -0.1101E+04 -0.1101E+04  0.7949E+00 -0.1101E+04 -0.1101E+04  0.5967E+00  0.1982E+00  0.0000E+00  0.1982E+00
  211  0.1055E+02 -0.1094E+04 -0.1094E+04  0.7914E+00 -0.1094E+04 -0.1094E+04  0.5943E+00  0.1971E+00  0.0000E+00  0.1971E+00
  212  0.1060E+02 -0.1087E+04 -0.1088E+04  0.7878E+00 -0.1087E+04 -0.1088E+04  0.5919E+00  0.1959E+00  0.0000E+00  0.1959E+00
  213  0.1065E+02 -0.1080E+04 -0.1081E+04  0.7843E+00 -0.1080E+04 -0.1081E+04  0.5895E+00  0.1948E+00  0.0000E+00  0.1948E+00
  214  0.1070E+02 -0.1073E+04 -0.1074E+04  0.7808E+00 -0.1074E+04 -0.1074E+04  0.5871E+00  0.1937E+00  0.0000E+00  0.1937E+00
  215  0.1075E+02 -0.1067E+04 -0.1067E+04  0.7774E+00 -0.1067E+04 -0.1067E+04  0.5848E+00  0.1926E+00  0.0000E+00  0.1926E+00
  216  0.1080E+02 -0.1060E+04 -0.1061E+04  0.7740E+00 -0.1060E+04 -0.1061E+04  0.5824E+00  0.1915E+00  0.0000E+00  0.1915E+00
  217  0.1085E+02 -0.1054E+04 -0.1054E+04  0.7706E+00 -0.1054E+04 -0.1054E+04  0.5801E+00  0.1905E+00  0.0000E+00  0.1905E+00
  218  0.1090E+02 -0.1047E+04 -0.1048E+04  0.7672E+00 -0.1047E+04 -0.1048E+04  0.5778E+00  0.1894E+00  0.0000E+00  0.1894E+00
  219  0.1095E+02 -0.1041E+04 -0.1041E+04  0.7639E+00 -0.1041E+04 -0.1041E+04  0.5755E+00  0.1884E+00  0.0000E+00  0.1884E+00
  220  0.1100E+02 -0.1034E+04 -0.1035E+04  0.7606E+00 -0.1035E+04 -0.1035E+04  0.5733E+00  0.1873E+00  0.0000E+00  0.1873E+00
  221  0.1105E+02 -0.1028E+04 -0.1029E+04  0.7574E+00 -0.1028E+04 -0.1029E+04  0.5710E+00  0.1863E+00  0.0000E+00  0.1863E+00
  222  0.1110E+02 -0.1022E+04 -0.1023E+04  0.7541E+00 -0.1022E+04 -0.1023E+04  0.5688E+00  0.1853E+00  0.0000E+00  0.1853E+00
  223  0.1115E+02 -0.1016E+04 -0.1017E+04  0.7509E+00 -0.1016E+04 -0.1017E+04  0.5666E+00  0.1843E+00  0.0000E+00  0.1843E+00
  224  0.1120E+02 -0.1010E+04 -0.1011E+04  0.7477E+00 -0.1010E+04 -0.1011E+04  0.5644E+00  0.1833E+00  0.0000E+00  0.1833E+00
  225  0.1125E+02 -0.1004E+04 -0.1005E+04  0.7446E+00 -0.1004E+04 -0.1005E+04  0.5623E+00  0.1823E+00  0.0000E+00  0.1823E+00
  226  0.1130E+02 -0.9978E+03 -0.9986E+03  0.7415E+00 -0.9980E+03 -0.9986E+03  0.5601E+00  0.1813E+00  0.0000E+00  0.1813E+00
  227  0.1135E+02 -0.9920E+03 -0.9927E+03  0.7384E+00 -0.9921E+03 -0.9927E+03  0.5580E+00  0.1804E+00  0.0000E+00  0.1804E+00
  228  0.1140E+02 -0.9861E+03 -0.9869E+03  0.7353E+00 -0.9863E+03 -0.9869E+03  0.5559E+00  0.1794E+00  0.0000E+00  0.1794E+00
  229  0.1145E+02 -0.9804E+03 -0.9811E+03  0.7323E+00 -0.9805E+03 -0.9811E+03  0.5538E+00  0.1785E+00  0.0000E+00  0.1785E+00
  230  0.1150E+02 -0.9746E+03 -0.9754E+03  0.7292E+00 -0.9748E+03 -0.9754E+03  0.5517E+00  0.1775E+00  0.0000E+00  0.1775E+00
  231  0.1155E+02 -0.9690E+03 -0.9697E+03  0.7262E+00 -0.9692E+03 -0.9697E+03  0.5497E+00  0.1766E+00  0.0000E+00  0.1766E+00
  232  0.1160E+02 -0.9634E+03 -0.9641E+03  0.7233E+00 -0.9636E+03 -0.9641E+03  0.5476E+00  0.1757E+00  0.0000E+00  0.1757E+00
  233  0.1165E+02 -0.9578E+03 -0.9586E+03  0.7203E+00 -0.9580E+03 -0.9586E+03  0.5456E+00  0.1748E+00  0.0000E+00  0.1748E+00
  234  0.1170E+02 -0.9523E+03 -0.9531E+03  0.7174E+00 -0.9525E+03 -0.9531E+03  0.5436E+00  0.1738E+00  0.0000E+00  0.1738E+00
  235  0.1175E+02 -0.9469E+03 -0.9476E+03  0.7145E+00 -0.9471E+03 -0.9476E+03  0.5416E+00  0.1729E+00  0.0000E+00  0.1729E+00
  236  0.1180E+02 -0.9415E+03 -0.9422E+03  0.7116E+00 -0.9417E+03 -0.9422E+03  0.5396E+00  0.1721E+00  0.0000E+00  0.1721E+00
  237  0.1185E+02 -0.9362E+03 -0.9369E+03  0.7088E+00 -0.9364E+03 -0.9369E+03  0.5376E+00  0.1712E+00  0.0000E+00  0.1712E+00
  238  0.1190E+02 -0.9309E+03 -0.9316E+03  0.7060E+00 -0.9311E+03 -0.9316E+03  0.5357E+00  0.1703E+00  0.0000E+00  0.1703E+00
  239  0.1195E+02 -0.9257E+03 -0.9264E+03  0.7032E+00 -0.9258E+03 -0.9264E+03  0.5337E+00  0.1694E+00  0.0000E+00  0.1694E+00
  240  0.1200E+02 -0.9205E+03 -0.9212E+03  0.7004E+00 -0.9206E+03 -0.9212E+03  0.5318E+00  0.1686E+00  0.0000E+00  0.1686E+00
  241  0.1205E+02 -0.9153E+03 -0.9160E+03  0.6976E+00 -0.9155E+03 -0.9160E+03  0.5299E+00  0.1677E+00  0.0000E+00  0.1677E+00
  242  0.1210E+02 -0.9102E+03 -0.9109E+03  0.6949E+00 -0.9104E+03 -0.9109E+03  0.5280E+00  0.1669E+00  0.0000E+00  0.1669E+00
  243  0.1215E+02 -0.9052E+03 -0.9059E+03  0.6922E+00 -0.9054E+03 -0.9059E+03  0.5261E+00  0.1661E+00  0.0000E+00  0.1661E+00
  244  0.1220E+02 -0.9002E+03 -0.9009E+03  0.6895E+00 -0.9004E+03 -0.9009E+03  0.5243E+00  0.1652E+00  0.0000E+00  0.1652E+00
  245  0.1225E+02 -0.8952E+03 -0.8959E+03  0.6868E+00 -0.8954E+03 -0.8959E+03  0.5224E+00  0.1644E+00  0.0000E+00  0.1644E+00
  246  0.1230E+02 -0.8903E+03 -0.8910E+03  0.6842E+00 -0.8905E+03 -0.8910E+03  0.5206E+00  0.1636E+00  0.0000E+00  0.1636E+00
  247  0.1235E+02 -0.8855E+03 -0.8862E+03  0.6816E+00 -0.8856E+03 -0.8862E+03  0.5188E+00  0.1628E+00  0.0000E+00  0.1628E+00
  248  0.1240E+02 -0.8807E+03 -0.8813E+03  0.6789E+00 -0.8808E+03 -0.8813E+03  0.5169E+00  0.1620E+00  0.0000E+00  0.1620E+00
  249  0.1245E+02 -0.8759E+03 -0.8766E+03  0.6764E+00 -0.8760E+03 -0.8766E+03  0.5152E+00  0.1612E+00  0.0000E+00  0.1612E+00
  250  0.1250E+02 -0.8712E+03 -0.8718E+03  0.6738E+00 -0.8713E+03 -0.8718E+03  0.5134E+00  0.1604E+00  0.0000E+00  0.1604E+00
  251  0.1255E+02 -0.8665E+03 -0.8671E+03  0.6712E+00 -0.8666E+03 -0.8671E+03  0.5116E+00  0.1596E+00  0.0000E+00  0.1596E+00
  252  0.1260E+02 -0.8618E+03 -0.8625E+03  0.6687E+00 -0.8620E+03 -0.8625E+03  0.5098E+00  0.1589E+00  0.0000E+00  0.1589E+00
  253  0.1265E+02 -0.8572E+03 -0.8579E+03  0.6662E+00 -0.8574E+03 -0.8579E+03  0.5081E+00  0.1581E+00  0.0000E+00  0.1581E+00
  254  0.1270E+02 -0.8526E+03 -0.8533E+03  0.6637E+00 -0.8528E+03 -0.8533E+03  0.5064E+00  0.1574E+00  0.0000E+00  0.1574E+00
  255  0.1275E+02 -0.8481E+03 -0.8488E+03  0.6613E+00 -0.8483E+03 -0.8488E+03  0.5047E+00  0.1566E+00  0.0000E+00  0.1566E+00
  256  0.1280E+02 -0.8436E+03 -0.8443E+03  0.6588E+00 -0.8438E+03 -0.8443E+03  0.5029E+00  0.1559E+00  0.0000E+00  0.1559E+00
  257  0.1285E+02 -0.8392E+03 -0.8399E+03  0.6564E+00 -0.8394E+03 -0.8399E+03  0.5013E+00  0.1551E+00  0.0000E+00  0.1551E+00
  258  0.1290E+02 -0.8348E+03 -0.8354E+03  0.6540E+00 -0.8349E+03 -0.8354E+03  0.4996E+00  0.1544E+00  0.0000E+00  0.1544E+00
  259  0.1295E+02 -0.8304E+03 -0.8311E+03  0.6516E+00 -0.8306E+03 -0.8311E+03  0.4979E+00  0.1537E+00  0.0000E+00  0.1537E+00
  260  0.1300E+02 -0.8261E+03 -0.8267E+03  0.6492E+00 -0.8263E+03 -0.8267E+03  0.4962E+00  0.1529E+00  0.0000E+00  0.1529E+00
  261  0.1305E+02 -0.8218E+03 -0.8225E+03  0.6468E+00 -0.8220E+03 -0.8225E+03  0.4946E+00  0.1522E+00  0.0000E+00  0.1522E+00
  262  0.1310E+02 -0.8176E+03 -0.8182E+03  0.6445E+00 -0.8177E+03 -0.8182E+03  0.4930E+00  0.1515E+00  0.0000E+00  0.1515E+00
  263  0.1315E+02 -0.8133E+03 -0.8140E+03  0.6422E+00 -0.8135E+03 -0.8140E+03  0.4913E+00  0.1508E+00  0.0000E+00  0.1508E+00
  264  0.1320E+02 -0.8092E+03 -0.8098E+03  0.6399E+00 -0.8093E+03 -0.8098E+03  0.4897E+00  0.1501E+00  0.0000E+00  0.1501E+00
  265  0.1325E+02 -0.8050E+03 -0.8056E+03  0.6376E+00 -0.8052E+03 -0.8056E+03  0.4881E+00  0.1494E+00  0.0000E+00  0.1494E+00
  266  0.1330E+02 -0.8009E+03 -0.8015E+03  0.6353E+00 -0.8010E+03 -0.8015E+03  0.4865E+00  0.1487E+00  0.0000E+00  0.1487E+00
  267  0.1335E+02 -0.7968E+03 -0.7975E+03  0.6330E+00 -0.7970E+03 -0.7975E+03  0.4850E+00  0.1481E+00  0.0000E+00  0.1481E+00
  268  0.1340E+02 -0.7928E+03 -0.7934E+03  0.6308E+00 -0.7929E+03 -0.7934E+03  0.4834E+00  0.1474E+00  0.0000E+00  0.1474E+00
  269  0.1345E+02 -0.7888E+03 -0.7894E+03  0.6286E+00 -0.7889E+03 -0.7894E+03  0.4818E+00  0.1467E+00  0.0000E+00  0.1467E+00
  270  0.1350E+02 -0.7848E+03 -0.7854E+03  0.6264E+00 -0.7850E+03 -0.7854E+03  0.4803E+00  0.1461E+00  0.0000E+00  0.1461E+00
  271  0.1355E+02 -0.7809E+03 -0.7815E+03  0.6242E+00 -0.7810E+03 -0.7815E+03  0.4788E+00  0.1454E+00  0.0000E+00  0.1454E+00
  272  0.1360E+02 -0.7770E+03 -0.7776E+03  0.6220E+00 -0.7771E+03 -0.7776E+03  0.4772E+00  0.1448E+00  0.0000E+00  0.1448E+00
  273  0.1365E+02 -0.7731E+03 -0.7737E+03  0.6198E+00 -0.7732E+03 -0.7737E+03  0.4757E+00  0.1441E+00  0.0000E+00  0.1441E+00
  274  0.1370E+02 -0.7692E+03 -0.7699E+03  0.6177E+00 -0.7694E+03 -0.7699E+03  0.4742E+00  0.1435E+00  0.0000E+00  0.1435E+00
  275  0.1375E+02 -0.7654E+03 -0.7660E+03  0.6155E+00 -0.7656E+03 -0.7660E+03  0.4727E+00  0.1428E+00  0.0000E+00  0.1428E+00
  276  0.1380E+02 -0.7616E+03 -0.7623E+03  0.6134E+00 -0.7618E+03 -0.7623E+03  0.4712E+00  0.1422E+00  0.0000E+00  0.1422E+00
  277  0.1385E+02 -0.7579E+03 -0.7585E+03  0.6113E+00 -0.7580E+03 -0.7585E+03  0.4698E+00  0.1416E+00  0.0000E+00  0.1416E+00
  278  0.1390E+02 -0.7542E+03 -0.7548E+03  0.6092E+00 -0.7543E+03 -0.7548E+03  0.4683E+00  0.1409E+00  0.0000E+00  0.1409E+00
  279  0.1395E+02 -0.7505E+03 -0.7511E+03  0.6072E+00 -0.7506E+03 -0.7511E+03  0.4668E+00  0.1403E+00  0.0000E+00  0.1403E+00
  280  0.1400E+02 -0.7468E+03 -0.7474E+03  0.6051E+00 -0.7470E+03 -0.7474E+03  0.4654E+00  0.1397E+00  0.0000E+00  0.1397E+00
  281  0.1405E+02 -0.7432E+03 -0.7438E+03  0.6031E+00 -0.7433E+03 -0.7438E+03  0.4640E+00  0.1391E+00  0.0000E+00  0.1391E+00
  282  0.1410E+02 -0.7396E+03 -0.7402E+03  0.6010E+00 -0.7397E+03 -0.7402E+03  0.4625E+00  0.1385E+00  0.0000E+00  0.1385E+00
  283  0.1415E+02 -0.7360E+03 -0.7366E+03  0.5990E+00 -0.7362E+03 -0.7366E+03  0.4611E+00  0.1379E+00  0.0000E+00  0.1379E+00
  284  0.1420E+02 -0.7325E+03 -0.7331E+03  0.5970E+00 -0.7326E+03 -0.7331E+03  0.4597E+00  0.1373E+00  0.0000E+00  0.1373E+00
  285  0.1425E+02 -0.7290E+03 -0.7296E+03  0.5950E+00 -0.7291E+03 -0.7296E+03  0.4583E+00  0.1367E+00  0.0000E+00  0.1367E+00
  286  0.1430E+02 -0.7255E+03 -0.7261E+03  0.5931E+00 -0.7256E+03 -0.7261E+03  0.4569E+00  0.1361E+00  0.0000E+00  0.1361E+00
  287  0.1435E+02 -0.7220E+03 -0.7226E+03  0.5911E+00 -0.7222E+03 -0.7226E+03  0.4555E+00  0.1356E+00  0.0000E+00  0.1356E+00
  288  0.1440E+02 -0.7186E+03 -0.7192E+03  0.5892E+00 -0.7187E+03 -0.7192E+03  0.4542E+00  0.1350E+00  0.0000E+00  0.1350E+00
  289  0.1445E+02 -0.7152E+03 -0.7158E+03  0.5872E+00 -0.7153E+03 -0.7158E+03  0.4528E+00  0.1344E+00  0.0000E+00  0.1344E+00
  290  0.1450E+02 -0.7118E+03 -0.7124E+03  0.5853E+00 -0.7120E+03 -0.7124E+03  0.4514E+00  0.1339E+00  0.0000E+00  0.1339E+00
  291  0.1455E+02 -0.7085E+03 -0.7091E+03  0.5834E+00 -0.7086E+03 -0.7091E+03  0.4501E+00  0.1333E+00  0.0000E+00  0.1333E+00
  292  0.1460E+02 -0.7051E+03 -0.7057E+03  0.5815E+00 -0.7053E+03 -0.7057E+03  0.4488E+00  0.1327E+00  0.0000E+00  0.1327E+00
  293  0.1465E+02 -0.7018E+03 -0.7024E+03  0.5796E+00 -0.7020E+03 -0.7024E+03  0.4474E+00  0.1322E+00  0.0000E+00  0.1322E+00
  294  0.1470E+02 -0.6986E+03 -0.6991E+03  0.5777E+00 -0.6987E+03 -0.6991E+03  0.4461E+00  0.1316E+00  0.0000E+00  0.1316E+00
  295  0.1475E+02 -0.6953E+03 -0.6959E+03  0.5759E+00 -0.6955E+03 -0.6959E+03  0.4448E+00  0.1311E+00  0.0000E+00  0.1311E+00
  296  0.1480E+02 -0.6921E+03 -0.6927E+03  0.5740E+00 -0.6922E+03 -0.6927E+03  0.4435E+00  0.1305E+00  0.0000E+00  0.1305E+00
  297  0.1485E+02 -0.6889E+03 -0.6895E+03  0.5722E+00 -0.6890E+03 -0.6895E+03  0.4422E+00  0.1300E+00  0.0000E+00  0.1300E+00
  298  0.1490E+02 -0.6857E+03 -0.6863E+03  0.5704E+00 -0.6859E+03 -0.6863E+03  0.4409E+00  0.1295E+00  0.0000E+00  0.1295E+00
  299  0.1495E+02 -0.6826E+03 -0.6831E+03  0.5686E+00 -0.6827E+03 -0.6831E+03  0.4396E+00  0.1289E+00  0.0000E+00  0.1289E+00
